time,value
2014/5/7 5:22,3232.77
2014/5/7 5:23,3251.15
2014/5/7 5:24,3215.338
2014/5/7 5:25,3242.018
2014/5/7 5:26,3234.908
2014/5/7 5:27,3266.886
2014/5/7 5:28,3280.958
2014/5/7 5:29,3323.575
2014/5/7 5:30,3316.233
2014/5/7 5:31,3351.561
2014/5/7 5:32,3347.358
2014/5/7 5:33,3356.575
2014/5/7 5:34,3350.824
2014/5/7 5:35,3369.678
2014/5/7 5:36,3471.5
2014/5/7 5:37,3513.696
2014/5/7 5:38,3566.887
2014/5/7 5:39,3613.169
2014/5/7 5:40,3578.99
2014/5/7 5:41,3541.619
2014/5/7 5:42,3553.416
2014/5/7 5:43,3613.844
2014/5/7 5:44,3744.295
2014/5/7 5:45,3620.732
2014/5/7 5:46,3648.676
2014/5/7 5:47,3673.271
2014/5/7 5:48,3698.498
2014/5/7 5:49,3720.164
2014/5/7 5:50,3730.381
2014/5/7 5:51,3736.964
2014/5/7 5:52,3735.121
2014/5/7 5:53,3744.505
2014/5/7 5:54,3737.112
2014/5/7 5:55,3746.538
2014/5/7 5:56,3788.07
2014/5/7 5:57,3800.531
2014/5/7 5:58,3801.584
2014/5/7 5:59,3874.135
2014/5/7 6:00,3728.337
2014/5/7 6:01,4486.714
2014/5/7 6:02,4824.939
2014/5/7 6:03,4441.117
2014/5/7 6:04,4247.067
2014/5/7 6:05,4200.605
2014/5/7 6:06,4231.52
2014/5/7 6:07,4238.873
2014/5/7 6:08,4335.186
2014/5/7 6:09,4270.545
2014/5/7 6:10,4331.731
2014/5/7 6:11,4367.343
2014/5/7 6:12,4347.657
2014/5/7 6:13,4446.583
2014/5/7 6:14,4528.204
2014/5/7 6:15,4486.65
2014/5/7 6:16,4446.815
2014/5/7 6:17,4560.393
2014/5/7 6:18,4507.886
2014/5/7 6:19,4559.908
2014/5/7 6:20,4582.733
2014/5/7 6:21,4847.291
2014/5/7 6:22,4907.013
2014/5/7 6:23,4844.868
2014/5/7 6:24,4845.015
2014/5/7 6:25,4825.698
2014/5/7 6:26,4880.354
2014/5/7 6:27,4879.627
2014/5/7 6:28,4888.475
2014/5/7 6:29,4922.233
2014/5/7 6:30,5014.196
2014/5/7 6:31,4913.975
2014/5/7 6:32,4931.354
2014/5/7 6:33,4968.715
2014/5/7 6:34,5035.568
2014/5/7 6:35,5008.267
2014/5/7 6:36,4982.998
2014/5/7 6:37,5011.184
2014/5/7 6:38,5045.859
2014/5/7 6:39,4970.917
2014/5/7 6:40,5045.764
2014/5/7 6:41,5060.531
2014/5/7 6:42,5051.684
2014/5/7 6:43,5097.45
2014/5/7 6:44,5108.657
2014/5/7 6:45,5143.963
2014/5/7 6:46,5164.818
2014/5/7 6:47,5204.918
2014/5/7 6:48,5245.238
2014/5/7 6:49,5216.946
2014/5/7 6:50,5239.097
2014/5/7 6:51,5320.286
2014/5/7 6:52,5269.78
2014/5/7 6:53,5383.147
2014/5/7 6:54,5381.693
2014/5/7 6:55,5446.471
2014/5/7 6:56,5497.714
2014/5/7 6:57,5478.776
2014/5/7 6:58,5661.555
2014/5/7 6:59,5782.263
2014/5/7 7:00,5791.017
2014/5/7 7:01,5734.528
2014/5/7 7:02,5719.466
2014/5/7 7:03,5705.088
2014/5/7 7:04,5704.393
2014/5/7 7:05,5562.914
2014/5/7 7:06,5690.163
2014/5/7 7:07,5789.552
2014/5/7 7:08,5709.522
2014/5/7 7:09,5614.726
2014/5/7 7:10,5653.656
2014/5/7 7:11,5679.367
2014/5/7 7:12,5665.337
2014/5/7 7:13,5720.972
2014/5/7 7:14,5641.9
2014/5/7 7:15,5683.211
2014/5/7 7:16,5766.812
2014/5/7 7:17,5740.921
2014/5/7 7:18,5786.909
2014/5/7 7:19,5688.046
2014/5/7 7:20,5732.99
2014/5/7 7:21,5733.338
2014/5/7 7:22,5834.623
2014/5/7 7:23,5862.314
2014/5/7 7:24,5837.857
2014/5/7 7:25,5835.086
2014/5/7 7:26,5782.738
2014/5/7 7:27,5793.123
2014/5/7 7:28,5745.472
2014/5/7 7:29,5740.353
2014/5/7 7:30,5646.63
2014/5/7 7:31,5729.809
2014/5/7 7:32,5724.617
2014/5/7 7:33,5768.676
2014/5/7 7:34,5702.149
2014/5/7 7:35,5762.367
2014/5/7 7:36,5684.644
2014/5/7 7:37,5641.458
2014/5/7 7:38,5721.098
2014/5/7 7:39,5641.427
2014/5/7 7:40,5636.371
2014/5/7 7:41,5706.184
2014/5/7 7:42,5618.307
2014/5/7 7:43,5689.805
2014/5/7 7:44,5677.06
2014/5/7 7:45,5682.327
2014/5/7 7:46,5664.904
2014/5/7 7:47,5708.143
2014/5/7 7:48,5701.001
2014/5/7 7:49,5625.132
2014/5/7 7:50,5636.866
2014/5/7 7:51,5639.299
2014/5/7 7:52,5610.228
2014/5/7 7:53,5622.277
2014/5/7 7:54,5641.037
2014/5/7 7:55,5622.13
2014/5/7 7:56,5568.38
2014/5/7 7:57,5659.617
2014/5/7 7:58,5617.97
2014/5/7 7:59,5681.083
2014/5/7 8:00,5656.384
2014/5/7 8:01,5675.037
2014/5/7 8:02,5624.563
2014/5/7 8:03,5602.928
2014/5/7 8:04,5650.854
2014/5/7 8:05,5677.313
2014/5/7 8:06,5671.109
2014/5/7 8:07,5673.31
2014/5/7 8:08,5651.56
2014/5/7 8:09,5578.397
2014/5/7 8:10,5567.843
2014/5/7 8:11,5629.724
2014/5/7 8:12,5591.1
2014/5/7 8:13,5546.735
2014/5/7 8:14,5592.596
2014/5/7 8:15,5550.4
2014/5/7 8:16,5516.41
2014/5/7 8:17,5443.027
2014/5/7 8:18,5466.136
2014/5/7 8:19,5499.758
2014/5/7 8:20,5538.014
2014/5/7 8:21,5341.088
2014/5/7 8:22,5337.686
2014/5/7 8:23,5355.898
2014/5/7 8:24,5443.828
2014/5/7 8:25,5406.888
2014/5/7 8:26,5487.518
2014/5/7 8:27,5457.773
2014/5/7 8:28,5426.258
2014/5/7 8:29,5394.659
2014/5/7 8:30,5429.587
2014/5/7 8:31,5473.646
2014/5/7 8:32,5498.22
2014/5/7 8:33,5406.267
2014/5/7 8:34,5422.045
2014/5/7 8:35,5448.441
2014/5/7 8:36,5416.989
2014/5/7 8:37,5436.792
2014/5/7 8:38,5480.619
2014/5/7 8:39,5562.061
2014/5/7 8:40,5565.663
2014/5/7 8:41,5580.852
2014/5/7 8:42,5645.008
2014/5/7 8:43,5592.996
2014/5/7 8:44,5644.565
2014/5/7 8:45,5571.351
2014/5/7 8:46,5622.846
2014/5/7 8:47,5473.31
2014/5/7 8:48,5560.659
2014/5/7 8:49,5531.452
2014/5/7 8:50,5548.789
2014/5/7 8:51,5546.935
2014/5/7 8:52,5551.59
2014/5/7 8:53,5471.182
2014/5/7 8:54,5480.008
2014/5/7 8:55,5493.048
2014/5/7 8:56,5493.68
2014/5/7 8:57,5485.117
2014/5/7 8:58,5523.667
2014/5/7 8:59,5470.929
2014/5/7 9:00,5504.129
2014/5/7 9:01,5560.07
2014/5/7 9:02,5460.059
2014/5/7 9:03,5529.755
2014/5/7 9:04,5503.687
2014/5/7 9:05,5500.569
2014/5/7 9:06,5473.067
2014/5/7 9:07,5594.26
2014/5/7 9:08,5578.481
2014/5/7 9:09,5634.917
2014/5/7 9:10,5599.052
2014/5/7 9:11,5567.516
2014/5/7 9:12,5543.954
2014/5/7 9:13,5526.627
2014/5/7 9:14,5579.261
2014/5/7 9:15,5609.448
2014/5/7 9:16,5576.291
2014/5/7 9:17,5568.749
2014/5/7 9:18,5573.352
2014/5/7 9:19,5580.314
2014/5/7 9:20,5514.367
2014/5/7 9:21,5576.301
2014/5/7 9:22,5552.992
2014/5/7 9:23,5557.858
2014/5/7 9:24,5574.342
2014/5/7 9:25,5563.008
2014/5/7 9:26,5523.31
2014/5/7 9:27,5530.725
2014/5/7 9:28,5551.327
2014/5/7 9:29,5516.094
2014/5/7 9:30,5510.038
2014/5/7 9:31,5574.079
2014/5/7 9:32,5620.729
2014/5/7 9:33,5465.209
2014/5/7 9:34,5524.805
2014/5/7 9:35,5519.096
2014/5/7 9:36,5566.547
2014/5/7 9:37,5563.387
2014/5/7 9:38,5581.789
2014/5/7 9:39,5541.837
2014/5/7 9:40,5529.966
2014/5/7 9:41,5583.527
2014/5/7 9:42,5484.095
2014/5/7 9:43,5569.223
2014/5/7 9:44,5548.483
2014/5/7 9:45,5541.311
2014/5/7 9:46,5447.156
2014/5/7 9:47,5444.207
2014/5/7 9:48,5422.33
2014/5/7 9:49,5483.263
2014/5/7 9:50,5443.796
2014/5/7 9:51,5425.9
2014/5/7 9:52,5410.185
2014/5/7 9:53,5418.696
2014/5/7 9:54,5402.433
2014/5/7 9:55,5415.03
2014/5/7 9:56,5400.558
2014/5/7 9:57,5455.361
2014/5/7 9:58,5436.254
2014/5/7 9:59,5434.706
2014/5/7 10:00,5390.014
2014/5/7 10:01,5406.204
2014/5/7 10:02,5348.261
2014/5/7 10:03,5378.881
2014/5/7 10:04,5336.602
2014/5/7 10:05,5327.617
2014/5/7 10:06,5375.532
2014/5/7 10:07,5410.965
2014/5/7 10:08,5393.911
2014/5/7 10:09,5291.836
2014/5/7 10:10,5358.067
2014/5/7 10:11,5323.172
2014/5/7 10:12,5342.068
2014/5/7 10:13,5297.619
2014/5/7 10:14,5341.72
2014/5/7 10:15,5252.443
2014/5/7 10:16,5281.598
2014/5/7 10:17,5339.234
2014/5/7 10:18,5260.269
2014/5/7 10:19,5185.421
2014/5/7 10:20,5282.873
2014/5/7 10:21,5266.715
2014/5/7 10:22,5210.395
2014/5/7 10:23,5266.757
2014/5/7 10:24,5255.866
2014/5/7 10:25,5292.489
2014/5/7 10:26,5349.452
2014/5/7 10:27,5366.874
2014/5/7 10:28,5323.298
2014/5/7 10:29,5284.526
2014/5/7 10:30,5274.878
2014/5/7 10:31,5179.649
2014/5/7 10:32,5226.71
2014/5/7 10:33,5257.467
2014/5/7 10:34,5288.95
2014/5/7 10:35,5243.532
2014/5/7 10:36,5226.921
2014/5/7 10:37,5281.893
2014/5/7 10:38,5173.245
2014/5/7 10:39,5222.95
2014/5/7 10:40,5138.328
2014/5/7 10:41,5290.877
2014/5/7 10:42,5224.225
2014/5/7 10:43,5193.068
2014/5/7 10:44,5196.102
2014/5/7 10:45,5156.255
2014/5/7 10:46,5099.704
2014/5/7 10:47,5238.012
2014/5/7 10:48,5237.159
2014/5/7 10:49,5247.871
2014/5/7 10:50,5263.281
2014/5/7 10:51,5283.715
2014/5/7 10:52,5295.365
2014/5/7 10:53,5246.965
2014/5/7 10:54,5260.753
2014/5/7 10:55,5374.51
2014/5/7 10:56,5333.536
2014/5/7 10:57,5308.162
2014/5/7 10:58,5280.05
2014/5/7 10:59,5286.433
2014/5/7 11:00,5275.142
2014/5/7 11:01,5300.705
2014/5/7 11:02,5402.106
2014/5/7 11:03,5377.269
2014/5/7 11:04,5401.369
2014/5/7 11:05,5388.34
2014/5/7 11:06,5294.438
2014/5/7 11:07,5401.264
2014/5/7 11:08,5375.942
2014/5/7 11:09,5374.331
2014/5/7 11:10,5313.661
2014/5/7 11:11,5374.931
2014/5/7 11:12,5394.88
2014/5/7 11:13,5464.535
2014/5/7 11:14,5475.911
2014/5/7 11:15,5459.258
2014/5/7 11:16,5462.839
2014/5/7 11:17,5408.015
2014/5/7 11:18,5407.794
2014/5/7 11:19,5391.952
2014/5/7 11:20,5382.473
2014/5/7 11:21,5363.334
2014/5/7 11:22,5427.575
2014/5/7 11:23,5471.94
2014/5/7 11:24,5399.441
2014/5/7 11:25,5336.412
2014/5/7 11:26,5371.634
2014/5/7 11:27,5351.758
2014/5/7 11:28,5349.947
2014/5/7 11:29,5313.745
2014/5/7 11:30,5288.287
2014/5/7 11:31,5388.782
2014/5/7 11:32,5373.035
2014/5/7 11:33,5318.685
2014/5/7 11:34,5369.254
2014/5/7 11:35,5277.912
2014/5/7 11:36,5295.038
2014/5/7 11:37,5262.091
2014/5/7 11:38,5286.412
2014/5/7 11:39,5574.047
2014/5/7 11:40,5346.523
2014/5/7 11:41,5367.505
2014/5/7 11:42,5297.556
2014/5/7 11:43,5435.433
2014/5/7 11:44,5367.59
2014/5/7 11:45,5355.877
2014/5/7 11:46,5371.36
2014/5/7 11:47,5317.347
2014/5/7 11:48,5346.671
2014/5/7 11:49,5161.016
2014/5/7 11:50,5232.767
2014/5/7 11:51,5239.761
2014/5/7 11:52,5260.637
2014/5/7 11:53,5343.438
2014/5/7 11:54,5210.458
2014/5/7 11:55,5220.033
2014/5/7 11:56,5200.178
2014/5/7 11:57,5241.667
2014/5/7 11:58,5238.234
2014/5/7 11:59,5232.841
2014/5/7 12:00,5212.617
2014/5/7 12:01,5248.577
2014/5/7 12:02,5243.658
2014/5/7 12:03,5283.557
2014/5/7 12:04,5254.16
2014/5/7 12:05,5198.082
2014/5/7 12:06,5165.25
2014/5/7 12:07,5130.902
2014/5/7 12:08,5131.418
2014/5/7 12:09,5143.858
2014/5/7 12:10,4981.829
2014/5/7 12:11,5087.928
2014/5/7 12:12,5151.726
2014/5/7 12:13,5083.093
2014/5/7 12:14,5111.3
2014/5/7 12:15,5051.663
2014/5/7 12:16,5032.229
2014/5/7 12:17,4978.521
2014/5/7 12:18,4980.365
2014/5/7 12:19,4938.98
2014/5/7 12:20,4941.14
2014/5/7 12:21,4999.219
2014/5/7 12:22,4894.973
2014/5/7 12:23,4897.122
2014/5/7 12:24,4959.699
2014/5/7 12:25,4924.118
2014/5/7 12:26,4843.857
2014/5/7 12:27,4839.454
2014/5/7 12:28,4819.926
2014/5/7 12:29,4809.477
2014/5/7 12:30,4794.257
2014/5/7 12:31,4859.877
2014/5/7 12:32,4834.683
2014/5/7 12:33,4808.181
2014/5/7 12:34,4778.373
2014/5/7 12:35,4562.488
2014/5/7 12:36,4541.317
2014/5/7 12:37,4517.133
2014/5/7 12:38,4527.803
2014/5/7 12:39,4585.63
2014/5/7 12:40,4579.12
2014/5/7 12:41,4532.048
2014/5/7 12:42,4600.86
2014/5/7 12:43,4656.348
2014/5/7 12:44,4604.831
2014/5/7 12:45,4640.643
2014/5/7 12:46,4578.836
2014/5/7 12:47,4597.626
2014/5/7 12:48,4585.535
2014/5/7 12:49,4505.536
2014/5/7 12:50,4518.724
2014/5/7 12:51,4498.848
2014/5/7 12:52,4546.699
2014/5/7 12:53,4498.859
2014/5/7 12:54,4485.492
2014/5/7 12:55,4536.609
2014/5/7 12:56,4393.539
2014/5/7 12:57,4223.504
2014/5/7 12:58,4458.865
2014/5/7 12:59,4551.25
2014/5/7 13:00,4630.532
2014/5/7 13:01,4679.163
2014/5/7 13:02,4591.781
2014/5/7 13:03,4548.364
2014/5/7 13:04,4555.631
2014/5/7 13:05,4560.719
2014/5/7 13:06,4522.99
2014/5/7 13:07,4503.567
2014/5/7 13:08,4472.221
2014/5/7 13:09,4502.724
2014/5/7 13:10,4510.402
2014/5/7 13:11,4508.875
2014/5/7 13:12,4535.334
2014/5/7 13:13,4538.378
2014/5/7 13:14,4526.17
2014/5/7 13:15,4522.242
2014/5/7 13:16,4520.114
2014/5/7 13:17,4410.255
2014/5/7 13:18,4470.746
2014/5/7 13:19,4455.905
2014/5/7 13:20,4477.203
2014/5/7 13:21,4481.595
2014/5/7 13:22,4541.075
2014/5/7 13:23,4486.271
2014/5/7 13:24,4450.544
2014/5/7 13:25,4483.923
2014/5/7 13:26,4543.171
2014/5/7 13:27,4538.494
2014/5/7 13:28,4553.756
2014/5/7 13:29,4580.879
2014/5/7 13:30,4620.115
2014/5/7 13:31,4440.306
2014/5/7 13:32,4493.666
2014/5/7 13:33,4390.537
2014/5/7 13:34,4429.33
2014/5/7 13:35,4416.964
2014/5/7 13:36,4372.473
2014/5/7 13:37,4322.093
2014/5/7 13:38,4366.111
2014/5/7 13:39,4278.024
2014/5/7 13:40,4315.511
2014/5/7 13:41,4278.929
2014/5/7 13:42,4305.356
2014/5/7 13:43,4348.984
2014/5/7 13:44,4262.414
2014/5/7 13:45,4320.893
2014/5/7 13:46,4342.064
2014/5/7 13:47,4256.568
2014/5/7 13:48,4303.745
2014/5/7 13:49,4314.679
2014/5/7 13:50,4315.816
2014/5/7 13:51,4315.142
2014/5/7 13:52,4393.423
2014/5/7 13:53,4331.194
2014/5/7 13:54,4377.149
2014/5/7 13:55,4362.593
2014/5/7 13:56,4395.919
2014/5/7 13:57,4382.553
2014/5/7 13:58,4380.257
2014/5/7 13:59,4369.703
2014/5/7 14:00,4331.247
2014/5/7 14:01,4394.108
2014/5/7 14:02,4402.26
2014/5/7 14:03,4368.333
2014/5/7 14:04,4328.382
2014/5/7 14:05,4327.265
2014/5/7 14:06,4327.802
2014/5/7 14:07,4375.412
2014/5/7 14:08,4366.333
2014/5/7 14:09,4408.78
2014/5/7 14:10,4407.8
2014/5/7 14:11,4448.69
2014/5/7 14:12,4387.251
2014/5/7 14:13,4396.077
2014/5/7 14:14,4469.461
2014/5/7 14:15,4445.372
2014/5/7 14:16,4446.952
2014/5/7 14:17,4419.177
2014/5/7 14:18,4390.39
2014/5/7 14:19,4474.517
2014/5/7 14:20,4429.035
2014/5/7 14:21,4406.326
2014/5/7 14:22,4393.097
2014/5/7 14:23,4430.931
2014/5/7 14:24,4420.008
2014/5/7 14:25,4497.7
2014/5/7 14:26,4341.938
2014/5/7 14:27,4249.764
2014/5/7 14:28,4366.448
2014/5/7 14:29,4380.373
2014/5/7 14:30,4391.116
2014/5/7 14:31,4427.655
2014/5/7 14:32,4411.393
2014/5/7 14:33,4401.154
2014/5/7 14:34,4458.517
2014/5/7 14:35,4391.633
2014/5/7 14:36,4361.887
2014/5/7 14:37,4356.021
2014/5/7 14:38,4377.803
2014/5/7 14:39,4431.711
2014/5/7 14:40,4450.038
2014/5/7 14:41,4421.199
2014/5/7 14:42,4433.175
2014/5/7 14:43,4445.414
2014/5/7 14:44,4451.692
2014/5/7 14:45,4474.211
2014/5/7 14:46,4494.013
2014/5/7 14:47,4423.263
2014/5/7 14:48,4483.838
2014/5/7 14:49,4447.626
2014/5/7 14:50,4467.744
2014/5/7 14:51,4494.793
2014/5/7 14:52,4473.348
2014/5/7 14:53,4476.939
2014/5/7 14:54,4511.625
2014/5/7 14:55,4588.399
2014/5/7 14:56,4579.773
2014/5/7 14:57,4605.231
2014/5/7 14:58,4594.288
2014/5/7 14:59,4566.733
2014/5/7 15:00,4587.083
2014/5/7 15:01,4593.034
2014/5/7 15:02,4566.028
2014/5/7 15:03,4548.153
2014/5/7 15:04,4512.057
2014/5/7 15:05,4483.396
2014/5/7 15:06,4516.702
2014/5/7 15:07,4573.485
2014/5/7 15:08,4558.57
2014/5/7 15:09,4581.869
2014/5/7 15:10,4565.764
2014/5/7 15:11,4623.738
2014/5/7 15:12,4637.799
2014/5/7 15:13,4604.715
2014/5/7 15:14,4631.68
2014/5/7 15:15,4577.698
2014/5/7 15:16,4544.635
2014/5/7 15:17,4551.218
2014/5/7 15:18,4542.276
2014/5/7 15:19,4564.384
2014/5/7 15:20,4551.797
2014/5/7 15:21,4545.899
2014/5/7 15:22,4551.439
2014/5/7 15:23,4541.896
2014/5/7 15:24,4534.144
2014/5/7 15:25,4544.541
2014/5/7 15:26,4525.286
2014/5/7 15:27,4501.861
2014/5/7 15:28,4465.185
2014/5/7 15:29,4552.83
2014/5/7 15:30,4597.942
2014/5/7 15:31,4593.477
2014/5/7 15:32,4551.597
2014/5/7 15:33,4539.063
2014/5/7 15:34,4534.439
2014/5/7 15:35,4486.524
2014/5/7 15:36,4532.533
2014/5/7 15:37,4535.25
2014/5/7 15:38,4543.171
2014/5/7 15:39,4462.246
2014/5/7 15:40,4509.686
2014/5/7 15:41,4573.949
2014/5/7 15:42,4493.381
2014/5/7 15:43,4493.971
2014/5/7 15:44,4490.801
2014/5/7 15:45,4544.013
2014/5/7 15:46,4526.719
2014/5/7 15:47,4559.287
2014/5/7 15:48,4560.393
2014/5/7 15:49,4563.826
2014/5/7 15:50,4530.763
2014/5/7 15:51,4497.679
2014/5/7 15:52,4560.719
2014/5/7 15:53,4566.112
2014/5/7 15:54,4605.821
2014/5/7 15:55,4555.937
2014/5/7 15:56,4562.973
2014/5/7 15:57,4585.977
2014/5/7 15:58,4654.063
2014/5/7 15:59,4603.915
2014/5/7 16:00,4507.654
2014/5/7 16:01,4590.264
2014/5/7 16:02,4638.242
2014/5/7 16:03,4741.908
2014/5/7 16:04,4667.629
2014/5/7 16:05,4611.246
2014/5/7 16:06,4749.755
2014/5/7 16:07,4927.163
2014/5/7 16:08,4692.413
2014/5/7 16:09,4726.003
2014/5/7 16:10,4711.773
2014/5/7 16:11,4761.109
2014/5/7 16:12,4775.687
2014/5/7 16:13,4775.655
2014/5/7 16:14,4772.412
2014/5/7 16:15,4738.4
2014/5/7 16:16,4708.287
2014/5/7 16:17,4723.001
2014/5/7 16:18,4681.585
2014/5/7 16:19,4725.339
2014/5/7 16:20,4793.129
2014/5/7 16:21,4725.56
2014/5/7 16:22,4715.428
2014/5/7 16:23,4740.423
2014/5/7 16:24,4743.709
2014/5/7 16:25,4668.082
2014/5/7 16:26,4756.654
2014/5/7 16:27,4863.817
2014/5/7 16:28,4805.063
2014/5/7 16:29,4823.191
2014/5/7 16:30,4852.525
2014/5/7 16:31,4800.513
2014/5/7 16:32,4868.104
2014/5/7 16:33,4842.572
2014/5/7 16:34,4866.124
2014/5/7 16:35,4850.608
2014/5/7 16:36,4864.543
2014/5/7 16:37,4901.894
2014/5/7 16:38,4886.21
2014/5/7 16:39,4938.58
2014/5/7 16:40,4891.466
2014/5/7 16:41,4924.161
2014/5/7 16:42,4930.744
2014/5/7 16:43,4912.879
2014/5/7 16:44,4940.508
2014/5/7 16:45,4959.509
2014/5/7 16:46,4986.547
2014/5/7 16:47,5162.396
2014/5/7 16:48,4955.854
2014/5/7 16:49,4998.913
2014/5/7 16:50,4909.003
2014/5/7 16:51,4957.223
2014/5/7 16:52,4901.641
2014/5/7 16:53,4988.328
2014/5/7 16:54,5019.358
2014/5/7 16:55,5005.265
2014/5/7 16:56,5022.938
2014/5/7 16:57,5270.991
2014/5/7 16:58,5228.259
2014/5/7 16:59,5199.704
2014/5/7 17:00,5205.233
2014/5/7 17:01,5154.781
2014/5/7 17:02,5226.647
2014/5/7 17:03,5159.088
2014/5/7 17:04,5219.443
2014/5/7 17:05,5202.843
2014/5/7 17:06,5216.578
2014/5/7 17:07,5124.108
2014/5/7 17:08,5173.487
2014/5/7 17:09,5133.957
2014/5/7 17:10,5139.339
2014/5/7 17:11,5229.186
2014/5/7 17:12,5224.783
2014/5/7 17:13,5215.577
2014/5/7 17:14,5253.675
2014/5/7 17:15,5236.18
2014/5/7 17:16,5229.333
2014/5/7 17:17,5188.012
2014/5/7 17:18,5286.812
2014/5/7 17:19,5237.286
2014/5/7 17:20,5289.056
2014/5/7 17:21,5263.787
2014/5/7 17:22,5275.953
2014/5/7 17:23,5237.56
2014/5/7 17:24,5311.069
2014/5/7 17:25,5221.833
2014/5/7 17:26,5251.063
2014/5/7 17:27,5156.845
2014/5/7 17:28,5278.701
2014/5/7 17:29,5146.207
2014/5/7 17:30,5173.771
2014/5/7 17:31,5218.505
2014/5/7 17:32,5221.433
2014/5/7 17:33,5280.576
2014/5/7 17:34,5163.755
2014/5/7 17:35,5165.398
2014/5/7 17:36,5177.795
2014/5/7 17:37,5108.214
2014/5/7 17:38,5113.312
2014/5/7 17:39,5099.967
2014/5/7 17:40,4946.375
2014/5/7 17:41,5135.884
2014/5/7 17:42,5109.731
2014/5/7 17:43,5081.408
2014/5/7 17:44,5069.927
2014/5/7 17:45,5161.669
2014/5/7 17:46,5134.157
2014/5/7 17:47,5148.693
2014/5/7 17:48,5139.107
2014/5/7 17:49,5144.743
2014/5/7 17:50,5133.588
2014/5/7 17:51,5154.844
2014/5/7 17:52,5105.939
2014/5/7 17:53,5145.68
2014/5/7 17:54,5175.267
2014/5/7 17:55,5231.197
2014/5/7 17:56,5151.652
2014/5/7 17:57,5124.898
2014/5/7 17:58,5154.18
2014/5/7 17:59,5191.909
2014/5/7 18:00,5146.165
2014/5/7 18:01,5144.679
2014/5/7 18:02,5136.158
2014/5/7 18:03,5135.695
2014/5/7 18:04,5159.426
2014/5/7 18:05,5191.067
2014/5/7 18:06,5147.028
2014/5/7 18:07,5123.908
2014/5/7 18:08,5112.828
2014/5/7 18:09,5242.784
2014/5/7 18:10,5204.907
2014/5/7 18:11,5238.971
2014/5/7 18:12,5255.413
2014/5/7 18:13,5162.164
2014/5/7 18:14,5252.653
2014/5/7 18:15,5243.837
2014/5/7 18:16,5228.069
2014/5/7 18:17,5223.308
2014/5/7 18:18,5208.699
2014/5/7 18:19,5176.289
2014/5/7 18:20,5155.423
2014/5/7 18:21,5160.405
2014/5/7 18:22,5157.045
2014/5/7 18:23,5213.808
2014/5/7 18:24,5148.029
2014/5/7 18:25,5216.736
2014/5/7 18:26,5189.592
2014/5/7 18:27,5197.597
2014/5/7 18:28,5188.518
2014/5/7 18:29,5146.934
2014/5/7 18:30,5137.569
2014/5/7 18:31,5160.194
2014/5/7 18:32,5179.733
2014/5/7 18:33,5166.504
2014/5/7 18:34,5292.647
2014/5/7 18:35,5208.994
2014/5/7 18:36,5181.819
2014/5/7 18:37,5193.194
2014/5/7 18:38,5157.677
2014/5/7 18:39,5247.481
2014/5/7 18:40,5154.833
2014/5/7 18:41,5168.21
2014/5/7 18:42,5231.387
2014/5/7 18:43,5113.628
2014/5/7 18:44,5108.762
2014/5/7 18:45,5125.436
2014/5/7 18:46,5131.639
2014/5/7 18:47,5074.603
2014/5/7 18:48,5087.58
2014/5/7 18:49,5112.132
2014/5/7 18:50,5175.594
2014/5/7 18:51,5162.164
2014/5/7 18:52,5149.873
2014/5/7 18:53,5126.563
2014/5/7 18:54,5052.294
2014/5/7 18:55,5049.65
2014/5/7 18:56,5050.283
2014/5/7 18:57,4991.519
2014/5/7 18:58,5037.78
2014/5/7 18:59,5088.792
2014/5/7 19:00,5089.423
2014/5/7 19:01,5071.001
2014/5/7 19:02,4964.807
2014/5/7 19:03,5042.93
2014/5/7 19:04,5070.159
2014/5/7 19:05,5057.224
2014/5/7 19:06,5101.968
2014/5/7 19:07,5083.125
2014/5/7 19:08,5020.948
2014/5/7 19:09,5105.655
2014/5/7 19:10,5019.474
2014/5/7 19:11,5027.868
2014/5/7 19:12,4987.074
2014/5/7 19:13,4987.264
2014/5/7 19:14,5005.928
2014/5/7 19:15,5032.092
2014/5/7 19:16,4963.617
2014/5/7 19:17,5055.075
2014/5/7 19:18,5068.399
2014/5/7 19:19,5015.103
2014/5/7 19:20,5058.478
2014/5/7 19:21,5092.952
2014/5/7 19:22,5079.954
2014/5/7 19:23,4999.577
2014/5/7 19:24,5026.257
2014/5/7 19:25,5120.001
2014/5/7 19:26,5018.568
2014/5/7 19:27,5002.263
2014/5/7 19:28,5069.895
2014/5/7 19:29,5072.528
2014/5/7 19:30,5048.861
2014/5/7 19:31,5077.679
2014/5/7 19:32,4998.734
2014/5/7 19:33,4975.403
2014/5/7 19:34,4949.471
2014/5/7 19:35,4969.968
2014/5/7 19:36,4995.785
2014/5/7 19:37,4989.865
2014/5/7 19:38,4944.847
2014/5/7 19:39,4982.808
2014/5/7 19:40,4866.092
2014/5/7 19:41,4919.273
2014/5/7 19:42,4928.69
2014/5/7 19:43,4901.862
2014/5/7 19:44,4913.585
2014/5/7 19:45,4961.731
2014/5/7 19:46,4832.313
2014/5/7 19:47,4826.077
2014/5/7 19:48,4769.63
2014/5/7 19:49,4747.975
2014/5/7 19:50,4798.765
2014/5/7 19:51,4806.422
2014/5/7 19:52,4712.605
2014/5/7 19:53,4775.435
2014/5/7 19:54,4818.883
2014/5/7 19:55,4850.261
