,TemperatureC,Dew PointC,Humidity,Sea Level PressurehPa,VisibilityKm,Wind Direction,Wind SpeedKm/h,Gust SpeedKm/h,Precipitationmm,Events,Conditions,WindDirDegrees,DateUTC
2014-05-22 02:30:00,21.0,16.0,73.0,1008.0,6.0,SE,14.4,-,,,Unknown,140.0,2014-05-21 18:30:00
2014-05-22 03:00:00,21.0,16.0,73.0,1008.0,6.0,SE,10.8,-,,,Unknown,130.0,2014-05-21 19:00:00
2014-05-22 03:30:00,21.0,16.0,73.0,1008.0,6.0,SSE,14.4,-,,,Unknown,150.0,2014-05-21 19:30:00
2014-05-22 04:00:00,21.0,16.0,73.0,1008.0,6.0,ESE,10.8,-,,,Unknown,120.0,2014-05-21 20:00:00
2014-05-22 04:30:00,21.0,16.0,73.0,1007.0,6.0,SE,14.4,-,,,Unknown,140.0,2014-05-21 20:30:00
2014-05-22 05:00:00,21.0,16.0,73.0,1008.0,4.0,SE,7.2,-,,,Haze,130.0,2014-05-21 21:00:00
2014-05-22 05:30:00,21.0,16.0,73.0,1008.0,4.0,SE,7.2,-,,,Haze,130.0,2014-05-21 21:30:00
2014-05-22 06:00:00,21.0,16.0,73.0,1008.0,5.0,SE,10.8,-,,,Haze,130.0,2014-05-21 22:00:00
2014-05-22 06:30:00,21.0,17.0,78.0,1009.0,4.0,SE,10.8,-,,,Haze,130.0,2014-05-21 22:30:00
2014-05-22 07:00:00,22.0,17.0,73.0,1009.0,4.0,ESE,10.8,-,,,Haze,120.0,2014-05-21 23:00:00
2014-05-22 07:30:00,22.0,17.0,73.0,1009.0,4.0,SE,10.8,-,,,Haze,140.0,2014-05-21 23:30:00
2014-05-22 08:00:00,23.0,17.0,69.0,1010.0,4.0,SSE,10.8,-,,,Haze,150.0,2014-05-22 00:00:00
2014-05-22 08:30:00,24.0,17.0,65.0,1010.0,4.0,SSE,21.6,-,,,Haze,150.0,2014-05-22 00:30:00
2014-05-22 09:00:00,24.0,17.0,65.0,1010.0,7.0,SSE,10.8,-,,,Unknown,150.0,2014-05-22 01:00:00
2014-05-22 09:30:00,25.0,17.0,61.0,1010.0,7.0,SSE,14.4,-,,,Unknown,160.0,2014-05-22 01:30:00
2014-05-22 10:00:00,27.0,17.0,54.0,1010.0,7.0,South,14.4,-,,,Unknown,190.0,2014-05-22 02:00:00
2014-05-22 10:30:00,27.0,15.0,48.0,1011.0,7.0,South,28.8,-,,,Unknown,180.0,2014-05-22 02:30:00
2014-05-22 11:00:00,28.0,10.0,32.0,1011.0,7.0,SSE,28.8,46.8,,,Unknown,160.0,2014-05-22 03:00:00
2014-05-22 11:30:00,28.0,11.0,35.0,1011.0,-9999.0,South,32.4,-,,,Clear,180.0,2014-05-22 03:30:00
2014-05-22 12:00:00,28.0,12.0,37.0,1011.0,-9999.0,South,36.0,-,,,Clear,180.0,2014-05-22 04:00:00
2014-05-22 12:30:00,28.0,13.0,39.0,1010.0,-9999.0,South,32.4,-,,,Clear,180.0,2014-05-22 04:30:00
2014-05-22 13:00:00,27.0,12.0,39.0,1011.0,-9999.0,South,36.0,54.0,,,Clear,190.0,2014-05-22 05:00:00
2014-05-22 13:30:00,27.0,11.0,37.0,1011.0,-9999.0,South,36.0,-,,,Clear,180.0,2014-05-22 05:30:00
2014-05-22 14:00:00,26.0,10.0,36.0,1011.0,-9999.0,South,36.0,54.0,,,Clear,170.0,2014-05-22 06:00:00
2014-05-22 14:30:00,26.0,11.0,39.0,1011.0,-9999.0,South,32.4,-,,,Clear,170.0,2014-05-22 06:30:00
2014-05-22 15:00:00,26.0,11.0,39.0,1011.0,-9999.0,South,32.4,-,,,Clear,180.0,2014-05-22 07:00:00
2014-05-22 15:30:00,26.0,11.0,39.0,1011.0,-9999.0,South,28.8,-,,,Clear,170.0,2014-05-22 07:30:00
2014-05-22 16:00:00,26.0,11.0,39.0,1011.0,-9999.0,South,28.8,-,,,Clear,180.0,2014-05-22 08:00:00
2014-05-22 16:30:00,26.0,12.0,42.0,1011.0,-9999.0,South,21.6,-,,,Clear,170.0,2014-05-22 08:30:00
2014-05-22 17:00:00,26.0,11.0,39.0,1011.0,-9999.0,South,28.8,-,,,Clear,190.0,2014-05-22 09:00:00
2014-05-22 17:30:00,25.0,13.0,47.0,1011.0,-9999.0,South,18.0,-,,,Clear,180.0,2014-05-22 09:30:00
2014-05-22 18:00:00,24.0,12.0,47.0,1011.0,-9999.0,South,18.0,-,,,Clear,180.0,2014-05-22 10:00:00
2014-05-22 18:30:00,24.0,12.0,47.0,1012.0,-9999.0,SSE,14.4,-,,,Clear,160.0,2014-05-22 10:30:00
2014-05-22 19:00:00,23.0,12.0,50.0,1012.0,-9999.0,SE,18.0,-,,,Clear,140.0,2014-05-22 11:00:00
2014-05-22 19:30:00,23.0,13.0,53.0,1012.0,-9999.0,SE,14.4,-,,,Clear,140.0,2014-05-22 11:30:00
2014-05-22 20:00:00,22.0,13.0,57.0,1012.0,-9999.0,SE,14.4,-,,,Clear,140.0,2014-05-22 12:00:00
2014-05-22 20:30:00,22.0,14.0,60.0,1013.0,-9999.0,SE,21.6,-,,,Clear,140.0,2014-05-22 12:30:00
2014-05-22 21:00:00,22.0,14.0,60.0,1013.0,-9999.0,SE,21.6,-,,,Clear,130.0,2014-05-22 13:00:00
2014-05-22 21:30:00,21.0,15.0,68.0,1013.0,-9999.0,SE,18.0,-,,,Clear,140.0,2014-05-22 13:30:00
2014-05-22 22:00:00,21.0,15.0,68.0,1014.0,-9999.0,SE,18.0,-,,,Clear,140.0,2014-05-22 14:00:00
2014-05-22 22:30:00,21.0,15.0,68.0,1014.0,-9999.0,SE,18.0,-,,,Clear,130.0,2014-05-22 14:30:00
2014-05-22 23:00:00,21.0,15.0,68.0,1014.0,-9999.0,SE,18.0,-,,,Clear,140.0,2014-05-22 15:00:00
2014-05-22 23:30:00,21.0,16.0,73.0,1014.0,-9999.0,SE,14.4,-,,,Clear,140.0,2014-05-22 15:30:00
2014-05-23 00:00:00,20.0,16.0,78.0,1014.0,-9999.0,SE,14.4,-,,,Clear,130.0,2014-05-22 16:00:00
2014-05-23 00:30:00,20.0,16.0,78.0,1014.0,-9999.0,ESE,14.4,-,,,Clear,120.0,2014-05-22 16:30:00
2014-05-23 01:00:00,20.0,16.0,78.0,1013.0,10.0,SE,14.4,-,,,Partly Cloudy,140.0,2014-05-22 17:00:00
2014-05-23 01:30:00,20.0,16.0,78.0,1013.0,-9999.0,SE,10.8,-,,,Clear,130.0,2014-05-22 17:30:00
2014-05-23 02:00:00,20.0,17.0,83.0,1014.0,10.0,SE,14.4,-,,,Partly Cloudy,130.0,2014-05-22 18:00:00
2014-05-23 02:30:00,20.0,17.0,83.0,1013.0,10.0,ESE,18.0,-,,,Partly Cloudy,120.0,2014-05-22 18:30:00
2014-05-23 03:00:00,20.0,17.0,83.0,1014.0,10.0,ESE,18.0,-,,,Partly Cloudy,120.0,2014-05-22 19:00:00
2014-05-23 03:30:00,19.0,17.0,88.0,1014.0,10.0,ESE,14.4,-,,,Partly Cloudy,120.0,2014-05-22 19:30:00
2014-05-23 04:00:00,19.0,16.0,83.0,1014.0,-9999.0,ESE,14.4,-,,,Clear,120.0,2014-05-22 20:00:00
2014-05-23 04:30:00,19.0,16.0,83.0,1014.0,-9999.0,ESE,14.4,-,,,Clear,120.0,2014-05-22 20:30:00
2014-05-23 05:00:00,19.0,16.0,83.0,1014.0,-9999.0,SE,18.0,-,,,Clear,130.0,2014-05-22 21:00:00
2014-05-23 05:30:00,19.0,16.0,83.0,1014.0,-9999.0,SE,14.4,-,,,Clear,130.0,2014-05-22 21:30:00
2014-05-23 06:00:00,20.0,16.0,78.0,1015.0,-9999.0,SE,14.4,-,,,Clear,130.0,2014-05-22 22:00:00
2014-05-23 06:30:00,20.0,16.0,78.0,1015.0,-9999.0,SE,18.0,-,,,Clear,130.0,2014-05-22 22:30:00
2014-05-23 07:00:00,21.0,16.0,73.0,1015.0,-9999.0,SE,18.0,-,,,Clear,130.0,2014-05-22 23:00:00
2014-05-23 07:30:00,22.0,16.0,69.0,1015.0,-9999.0,SE,21.6,-,,,Clear,140.0,2014-05-22 23:30:00
2014-05-23 08:00:00,23.0,16.0,65.0,1015.0,10.0,SE,21.6,-,,,Partly Cloudy,140.0,2014-05-23 00:00:00
2014-05-23 08:30:00,24.0,17.0,65.0,1015.0,10.0,SE,21.6,-,,,Partly Cloudy,130.0,2014-05-23 00:30:00
2014-05-23 09:00:00,25.0,16.0,57.0,1016.0,10.0,SE,25.2,43.2,,,Partly Cloudy,140.0,2014-05-23 01:00:00
2014-05-23 09:30:00,25.0,16.0,57.0,1016.0,10.0,SE,25.2,-,,,Partly Cloudy,140.0,2014-05-23 01:30:00
2014-05-23 10:00:00,26.0,15.0,51.0,1016.0,10.0,SE,25.2,-,,,Partly Cloudy,140.0,2014-05-23 02:00:00
2014-05-23 10:30:00,26.0,16.0,54.0,1016.0,10.0,SE,28.8,-,,,Partly Cloudy,140.0,2014-05-23 02:30:00
2014-05-23 11:00:00,26.0,15.0,51.0,1016.0,-9999.0,SE,28.8,-,,,Clear,140.0,2014-05-23 03:00:00
2014-05-23 11:30:00,27.0,15.0,48.0,1016.0,-9999.0,SSE,32.4,-,,,Clear,150.0,2014-05-23 03:30:00
2014-05-23 12:00:00,27.0,15.0,48.0,1016.0,-9999.0,SE,32.4,-,,,Clear,140.0,2014-05-23 04:00:00
2014-05-23 12:30:00,27.0,15.0,48.0,1015.0,-9999.0,SSE,32.4,-,,,Clear,150.0,2014-05-23 04:30:00
2014-05-23 13:00:00,27.0,14.0,45.0,1015.0,-9999.0,SE,28.8,-,,,Clear,130.0,2014-05-23 05:00:00
2014-05-23 13:30:00,27.0,15.0,48.0,1015.0,-9999.0,SE,28.8,-,,,Clear,130.0,2014-05-23 05:30:00
2014-05-23 14:00:00,27.0,14.0,45.0,1015.0,-9999.0,SE,32.4,-,,,Clear,130.0,2014-05-23 06:00:00
2014-05-23 14:30:00,27.0,14.0,45.0,1014.0,-9999.0,SSE,32.4,-,,,Clear,160.0,2014-05-23 06:30:00
2014-05-23 15:00:00,27.0,15.0,48.0,1014.0,-9999.0,SSE,28.8,-,,,Clear,150.0,2014-05-23 07:00:00
2014-05-23 15:30:00,26.0,15.0,51.0,1014.0,-9999.0,SE,32.4,-,,,Clear,140.0,2014-05-23 07:30:00
2014-05-23 16:00:00,26.0,15.0,51.0,1014.0,-9999.0,SE,28.8,-,,,Clear,140.0,2014-05-23 08:00:00
2014-05-23 16:30:00,26.0,15.0,51.0,1014.0,-9999.0,SE,28.8,-,,,Clear,140.0,2014-05-23 08:30:00
2014-05-23 17:00:00,25.0,14.0,50.0,1014.0,-9999.0,SSE,28.8,46.8,,,Clear,150.0,2014-05-23 09:00:00
2014-05-23 17:30:00,25.0,14.0,50.0,1014.0,-9999.0,SE,25.2,-,,,Clear,140.0,2014-05-23 09:30:00
2014-05-23 18:00:00,24.0,13.0,50.0,1014.0,-9999.0,SE,25.2,43.2,,,Clear,140.0,2014-05-23 10:00:00
2014-05-23 18:30:00,24.0,14.0,53.0,1015.0,-9999.0,SE,25.2,-,,,Clear,140.0,2014-05-23 10:30:00
2014-05-23 19:00:00,23.0,14.0,57.0,1015.0,-9999.0,SE,21.6,-,,,Clear,140.0,2014-05-23 11:00:00
2014-05-23 19:30:00,23.0,14.0,57.0,1016.0,-9999.0,SE,21.6,-,,,Clear,140.0,2014-05-23 11:30:00
2014-05-23 20:00:00,22.0,15.0,64.0,1016.0,-9999.0,SE,25.2,-,,,Clear,140.0,2014-05-23 12:00:00
2014-05-23 20:30:00,22.0,15.0,64.0,1016.0,-9999.0,SE,21.6,-,,,Clear,130.0,2014-05-23 12:30:00
2014-05-23 21:00:00,22.0,15.0,64.0,1017.0,-9999.0,SE,18.0,-,,,Clear,140.0,2014-05-23 13:00:00
2014-05-23 21:30:00,21.0,16.0,73.0,1017.0,-9999.0,SSE,18.0,-,,,Clear,150.0,2014-05-23 13:30:00
2014-05-23 22:00:00,21.0,16.0,73.0,1017.0,-9999.0,SE,21.6,-,,,Clear,140.0,2014-05-23 14:00:00
2014-05-23 22:30:00,21.0,16.0,73.0,1017.0,-9999.0,SE,14.4,-,,,Clear,130.0,2014-05-23 14:30:00
2014-05-23 23:00:00,21.0,16.0,73.0,1017.0,-9999.0,SE,18.0,-,,,Clear,140.0,2014-05-23 15:00:00
2014-05-23 23:30:00,21.0,16.0,73.0,1016.0,-9999.0,SE,21.6,-,,,Clear,130.0,2014-05-23 15:30:00
2014-05-24 00:00:00,21.0,16.0,73.0,1016.0,-9999.0,SSE,18.0,-,,,Clear,150.0,2014-05-23 16:00:00
2014-05-24 00:30:00,20.0,16.0,78.0,1016.0,-9999.0,SE,18.0,-,,,Clear,140.0,2014-05-23 16:30:00
2014-05-24 01:00:00,20.0,16.0,78.0,1015.0,-9999.0,SE,18.0,-,,,Clear,140.0,2014-05-23 17:00:00
2014-05-24 01:30:00,20.0,16.0,78.0,1015.0,-9999.0,SE,14.4,-,,,Clear,140.0,2014-05-23 17:30:00
2014-05-24 02:00:00,20.0,16.0,78.0,1015.0,-9999.0,SE,14.4,-,,,Clear,140.0,2014-05-23 18:00:00
2014-05-24 02:30:00,,,,,,,,,,,,,
2014-05-24 03:00:00,20.0,17.0,83.0,1014.0,-9999.0,SE,18.0,-,,,Clear,130.0,2014-05-23 19:00:00
2014-05-24 03:30:00,20.0,17.0,83.0,1014.0,-9999.0,SE,14.4,-,,,Clear,130.0,2014-05-23 19:30:00
2014-05-24 04:00:00,20.0,16.0,78.0,1014.0,-9999.0,ESE,21.6,-,,,Clear,120.0,2014-05-23 20:00:00
2014-05-24 04:30:00,20.0,17.0,83.0,1014.0,-9999.0,SE,21.6,-,,,Clear,130.0,2014-05-23 20:30:00
2014-05-24 05:00:00,20.0,16.0,78.0,1014.0,-9999.0,SE,21.6,-,,,Clear,130.0,2014-05-23 21:00:00
2014-05-24 05:30:00,20.0,16.0,78.0,1014.0,-9999.0,SE,18.0,-,,,Clear,130.0,2014-05-23 21:30:00
2014-05-24 06:00:00,20.0,17.0,83.0,1014.0,-9999.0,SE,18.0,-,,,Clear,130.0,2014-05-23 22:00:00
2014-05-24 06:30:00,21.0,17.0,78.0,1014.0,10.0,SE,21.6,-,,,Scattered Clouds,140.0,2014-05-23 22:30:00
2014-05-24 07:00:00,22.0,17.0,73.0,1014.0,10.0,SE,21.6,-,,,Scattered Clouds,140.0,2014-05-23 23:00:00
2014-05-24 07:30:00,22.0,17.0,73.0,1014.0,10.0,SSE,25.2,-,,,Mostly Cloudy,150.0,2014-05-23 23:30:00
2014-05-24 08:00:00,22.0,18.0,78.0,1014.0,10.0,SSE,25.2,-,,,Mostly Cloudy,160.0,2014-05-24 00:00:00
2014-05-24 08:30:00,22.0,17.0,73.0,1014.0,10.0,SSE,28.8,-,,,Mostly Cloudy,150.0,2014-05-24 00:30:00
2014-05-24 09:00:00,23.0,18.0,73.0,1014.0,10.0,SSE,28.8,-,,,Overcast,150.0,2014-05-24 01:00:00
2014-05-24 09:30:00,24.0,18.0,69.0,1014.0,10.0,SSE,25.2,-,,,Overcast,150.0,2014-05-24 01:30:00
2014-05-24 10:00:00,24.0,18.0,69.0,1013.0,10.0,SSE,28.8,-,,,Mostly Cloudy,160.0,2014-05-24 02:00:00
2014-05-24 10:30:00,25.0,18.0,65.0,1013.0,10.0,SSE,28.8,-,,,Mostly Cloudy,160.0,2014-05-24 02:30:00
2014-05-24 11:00:00,25.0,18.0,65.0,1013.0,10.0,South,32.4,-,,,Mostly Cloudy,170.0,2014-05-24 03:00:00
2014-05-24 11:30:00,25.0,18.0,65.0,1013.0,10.0,South,32.4,-,,,Mostly Cloudy,170.0,2014-05-24 03:30:00
2014-05-24 12:00:00,25.0,18.0,65.0,1013.0,10.0,SSE,28.8,-,,,Mostly Cloudy,160.0,2014-05-24 04:00:00
2014-05-24 12:30:00,25.0,18.0,65.0,1013.0,10.0,South,25.2,-,,,Mostly Cloudy,170.0,2014-05-24 04:30:00
2014-05-24 13:00:00,25.0,18.0,65.0,1012.0,10.0,SSE,25.2,-,,,Mostly Cloudy,150.0,2014-05-24 05:00:00
2014-05-24 13:30:00,24.0,18.0,69.0,1012.0,10.0,SSE,28.8,-,,,Scattered Clouds,150.0,2014-05-24 05:30:00
2014-05-24 14:00:00,24.0,18.0,69.0,1011.0,10.0,SSE,32.4,-,,,Scattered Clouds,150.0,2014-05-24 06:00:00
2014-05-24 14:30:00,24.0,19.0,73.0,1011.0,10.0,SSE,32.4,-,,,Scattered Clouds,150.0,2014-05-24 06:30:00
2014-05-24 15:00:00,24.0,18.0,69.0,1010.0,10.0,SSE,32.4,-,,,Scattered Clouds,150.0,2014-05-24 07:00:00
2014-05-24 15:30:00,24.0,19.0,73.0,1010.0,10.0,SSE,32.4,-,,,Mostly Cloudy,150.0,2014-05-24 07:30:00
2014-05-24 16:00:00,24.0,19.0,73.0,1010.0,10.0,SSE,32.4,50.4,,,Mostly Cloudy,150.0,2014-05-24 08:00:00
2014-05-24 16:30:00,24.0,19.0,73.0,1009.0,10.0,SSE,28.8,-,,,Mostly Cloudy,150.0,2014-05-24 08:30:00
2014-05-24 17:00:00,24.0,19.0,73.0,1009.0,10.0,SSE,28.8,-,,,Mostly Cloudy,150.0,2014-05-24 09:00:00
2014-05-24 17:30:00,24.0,19.0,73.0,1009.0,10.0,SSE,32.4,-,,,Mostly Cloudy,150.0,2014-05-24 09:30:00
2014-05-24 18:00:00,24.0,19.0,73.0,1009.0,10.0,SSE,28.8,-,,,Mostly Cloudy,150.0,2014-05-24 10:00:00
2014-05-24 18:30:00,24.0,19.0,73.0,1009.0,10.0,SSE,28.8,-,,,Mostly Cloudy,160.0,2014-05-24 10:30:00
2014-05-24 19:00:00,23.0,19.0,78.0,1010.0,10.0,SSE,28.8,-,,,Mostly Cloudy,150.0,2014-05-24 11:00:00
2014-05-24 19:30:00,23.0,19.0,78.0,1009.0,10.0,SSE,28.8,-,,,Mostly Cloudy,150.0,2014-05-24 11:30:00
2014-05-24 20:00:00,23.0,20.0,83.0,1010.0,10.0,SSE,21.6,-,,Rain,Light Rain,150.0,2014-05-24 12:00:00
2014-05-24 20:30:00,23.0,20.0,83.0,1010.0,10.0,SSE,21.6,-,,Rain,Light Rain,150.0,2014-05-24 12:30:00
2014-05-24 21:00:00,23.0,20.0,83.0,1010.0,10.0,SE,21.6,-,,Rain,Light Rain,140.0,2014-05-24 13:00:00
2014-05-24 21:30:00,23.0,20.0,83.0,1010.0,10.0,SSE,21.6,-,,Rain,Light Rain,150.0,2014-05-24 13:30:00
2014-05-24 22:00:00,23.0,20.0,83.0,1010.0,10.0,SSE,18.0,-,,Rain,Light Rain,150.0,2014-05-24 14:00:00
2014-05-24 22:30:00,23.0,20.0,83.0,1010.0,10.0,SSE,21.6,-,,Rain,Light Rain,150.0,2014-05-24 14:30:00
2014-05-24 23:00:00,23.0,20.0,83.0,1009.0,10.0,SE,21.6,-,,,Scattered Clouds,140.0,2014-05-24 15:00:00
2014-05-24 23:30:00,23.0,20.0,83.0,1009.0,10.0,SSE,18.0,-,,,Partly Cloudy,150.0,2014-05-24 15:30:00
2014-05-25 00:00:00,23.0,20.0,83.0,1009.0,-9999.0,SE,14.4,-,,,Clear,140.0,2014-05-24 16:00:00
2014-05-25 00:30:00,23.0,20.0,83.0,1008.0,-9999.0,SE,14.4,-,,,Clear,140.0,2014-05-24 16:30:00
2014-05-25 01:00:00,23.0,20.0,83.0,1008.0,-9999.0,SSE,14.4,-,,,Clear,150.0,2014-05-24 17:00:00
2014-05-25 01:30:00,23.0,20.0,83.0,1008.0,-9999.0,SSE,14.4,-,,,Clear,150.0,2014-05-24 17:30:00
2014-05-25 02:00:00,23.0,20.0,83.0,1007.0,-9999.0,SSE,18.0,-,,,Clear,160.0,2014-05-24 18:00:00
2014-05-25 02:30:00,23.0,20.0,83.0,1007.0,-9999.0,South,14.4,-,,,Clear,170.0,2014-05-24 18:30:00
2014-05-25 03:00:00,23.0,20.0,83.0,1007.0,-9999.0,SSE,14.4,-,,,Clear,160.0,2014-05-24 19:00:00
2014-05-25 03:30:00,23.0,20.0,83.0,1007.0,-9999.0,South,14.4,-,,,Clear,170.0,2014-05-24 19:30:00
2014-05-25 04:00:00,23.0,20.0,83.0,1007.0,10.0,South,10.8,-,,Rain,Light Rain,170.0,2014-05-24 20:00:00
2014-05-25 04:30:00,23.0,21.0,88.0,1007.0,10.0,SSE,7.2,-,,Rain,Light Rain,150.0,2014-05-24 20:30:00
2014-05-25 05:00:00,23.0,21.0,88.0,1007.0,10.0,South,7.2,-,,Rain,Light Rain,180.0,2014-05-24 21:00:00
2014-05-25 05:30:00,23.0,21.0,88.0,1007.0,10.0,South,7.2,-,,,Mostly Cloudy,180.0,2014-05-24 21:30:00
2014-05-25 06:00:00,23.0,21.0,88.0,1007.0,10.0,South,10.8,-,,,Mostly Cloudy,170.0,2014-05-24 22:00:00
2014-05-25 06:30:00,23.0,21.0,88.0,1007.0,10.0,South,7.2,-,,,Mostly Cloudy,190.0,2014-05-24 22:30:00
2014-05-25 07:00:00,24.0,21.0,83.0,1008.0,7.0,South,10.8,-,,,Mostly Cloudy,190.0,2014-05-24 23:00:00
2014-05-25 07:30:00,24.0,21.0,83.0,1008.0,7.0,SSW,7.2,-,,,Overcast,200.0,2014-05-24 23:30:00
2014-05-25 08:00:00,24.0,22.0,89.0,1008.0,8.0,SSW,7.2,-,,,Overcast,210.0,2014-05-25 00:00:00
2014-05-25 08:30:00,25.0,22.0,83.0,1008.0,8.0,SW,7.2,-,,Rain,Light Rain,220.0,2014-05-25 00:30:00
2014-05-25 09:00:00,25.0,22.0,83.0,1008.0,6.0,SW,10.8,-,,,Overcast,220.0,2014-05-25 01:00:00
2014-05-25 09:30:00,26.0,22.0,78.0,1008.0,5.0,WSW,10.8,-,,,Overcast,250.0,2014-05-25 01:30:00
2014-05-25 10:00:00,26.0,22.0,78.0,1008.0,4.0,WSW,10.8,32.4,,,Partly Cloudy,240.0,2014-05-25 02:00:00
2014-05-25 10:30:00,27.0,22.0,74.0,1007.0,4.0,WSW,10.8,-,,,Partly Cloudy,240.0,2014-05-25 02:30:00
2014-05-25 11:00:00,26.0,22.0,78.0,1007.0,3.5,WSW,14.4,-,,,Partly Cloudy,250.0,2014-05-25 03:00:00
2014-05-25 11:30:00,27.0,22.0,74.0,1007.0,3.0,SW,14.4,-,,,Mostly Cloudy,230.0,2014-05-25 03:30:00
2014-05-25 12:00:00,26.0,22.0,78.0,1007.0,2.8,WSW,14.4,-,,,Scattered Clouds,240.0,2014-05-25 04:00:00
2014-05-25 12:30:00,26.0,23.0,83.0,1007.0,2.6,WSW,18.0,-,,,Mostly Cloudy,240.0,2014-05-25 04:30:00
2014-05-25 13:00:00,28.0,23.0,74.0,1006.0,2.8,WSW,18.0,-,,,Mostly Cloudy,250.0,2014-05-25 05:00:00
2014-05-25 13:30:00,28.0,23.0,74.0,1006.0,2.8,West,14.4,-,,,Mostly Cloudy,260.0,2014-05-25 05:30:00
2014-05-25 14:00:00,28.0,23.0,74.0,1006.0,2.8,West,18.0,-,,,Mostly Cloudy,270.0,2014-05-25 06:00:00
2014-05-25 14:30:00,26.0,22.0,78.0,1006.0,2.2,WNW,18.0,-,,Rain,Light Rain,300.0,2014-05-25 06:30:00
2014-05-25 15:00:00,27.0,22.0,74.0,1006.0,2.4,Variable,18.0,-,,,Mostly Cloudy,0.0,2014-05-25 07:00:00
2014-05-25 15:30:00,27.0,22.0,74.0,1006.0,2.4,WNW,18.0,-,,,Mostly Cloudy,300.0,2014-05-25 07:30:00
2014-05-25 16:00:00,27.0,22.0,74.0,1006.0,2.4,WNW,10.8,-,,,Scattered Clouds,290.0,2014-05-25 08:00:00
2014-05-25 16:30:00,27.0,22.0,74.0,1006.0,2.4,WNW,14.4,-,,,Scattered Clouds,300.0,2014-05-25 08:30:00
2014-05-25 17:00:00,27.0,21.0,70.0,1006.0,2.6,WNW,10.8,-,,,Partly Cloudy,300.0,2014-05-25 09:00:00
2014-05-25 17:30:00,27.0,21.0,70.0,1006.0,4.5,NNW,14.4,-,,,Haze,330.0,2014-05-25 09:30:00
2014-05-25 18:00:00,27.0,21.0,70.0,1006.0,4.0,NNW,21.6,-,,,Haze,330.0,2014-05-25 10:00:00
2014-05-25 18:30:00,26.0,20.0,69.0,1007.0,4.0,North,10.8,-,,,Haze,350.0,2014-05-25 10:30:00
2014-05-25 19:00:00,26.0,20.0,69.0,1007.0,4.0,NNW,10.8,-,,,Haze,340.0,2014-05-25 11:00:00
2014-05-25 19:30:00,26.0,20.0,69.0,1007.0,5.0,North,10.8,-,,,Haze,360.0,2014-05-25 11:30:00
2014-05-25 20:00:00,25.0,21.0,78.0,1008.0,5.0,North,10.8,-,,,Mist,360.0,2014-05-25 12:00:00
2014-05-25 20:30:00,25.0,21.0,78.0,1008.0,5.0,North,10.8,-,,,Partly Cloudy,10.0,2014-05-25 12:30:00
2014-05-25 21:00:00,26.0,20.0,69.0,1008.0,5.0,NNE,10.8,-,,,Mist,30.0,2014-05-25 13:00:00
2014-05-25 21:30:00,25.0,20.0,74.0,1009.0,6.0,NNE,7.2,-,,,Scattered Clouds,20.0,2014-05-25 13:30:00
2014-05-25 22:00:00,25.0,20.0,74.0,1009.0,6.0,North,7.2,-,,,Unknown,360.0,2014-05-25 14:00:00
2014-05-25 22:30:00,25.0,20.0,74.0,1009.0,6.0,NE,7.2,-,,,Unknown,40.0,2014-05-25 14:30:00
2014-05-25 23:00:00,25.0,20.0,74.0,1009.0,6.0,Variable,3.6,-,,,Unknown,0.0,2014-05-25 15:00:00
2014-05-25 23:30:00,25.0,21.0,78.0,1009.0,6.0,Calm,Calm,-,,,Unknown,0.0,2014-05-25 15:30:00
2014-05-26 00:00:00,24.0,21.0,83.0,1009.0,5.0,SE,7.2,-,,,Mist,140.0,2014-05-25 16:00:00
2014-05-26 00:30:00,24.0,21.0,83.0,1008.0,5.0,Calm,Calm,-,,,Mist,0.0,2014-05-25 16:30:00
2014-05-26 01:00:00,24.0,20.0,78.0,1008.0,5.0,NNW,10.8,-,,,Mist,330.0,2014-05-25 17:00:00
2014-05-26 01:30:00,24.0,21.0,83.0,1008.0,5.0,NNW,7.2,-,,,Mist,330.0,2014-05-25 17:30:00
2014-05-26 02:00:00,24.0,20.0,78.0,1008.0,5.0,WNW,7.2,-,,,Mist,290.0,2014-05-25 18:00:00
2014-05-26 02:30:00,24.0,21.0,83.0,1008.0,4.5,West,7.2,-,,,Mist,280.0,2014-05-25 18:30:00
2014-05-26 03:00:00,24.0,20.0,78.0,1008.0,4.0,NW,10.8,-,,,Mist,310.0,2014-05-25 19:00:00
2014-05-26 03:30:00,23.0,20.0,83.0,1008.0,4.0,NW,7.2,-,,,Mist,320.0,2014-05-25 19:30:00
2014-05-26 04:00:00,23.0,20.0,83.0,1008.0,4.0,WNW,7.2,-,,,Mist,290.0,2014-05-25 20:00:00
2014-05-26 04:30:00,23.0,20.0,83.0,1008.0,4.0,West,10.8,-,,,Mist,280.0,2014-05-25 20:30:00
2014-05-26 05:00:00,23.0,20.0,83.0,1008.0,4.0,West,7.2,-,,,Mist,280.0,2014-05-25 21:00:00
2014-05-26 05:30:00,23.0,20.0,83.0,1008.0,-9999.0,West,10.8,-,,,Mist,280.0,2014-05-25 21:30:00
2014-05-26 06:00:00,23.0,20.0,83.0,1009.0,-9999.0,West,7.2,-,,,Mist,280.0,2014-05-25 22:00:00
2014-05-26 06:30:00,24.0,20.0,78.0,1009.0,3.0,West,10.8,-,,,Mist,280.0,2014-05-25 22:30:00
