time,value
2014/5/9 23:48,5137.696
2014/5/9 23:49,5064.018
2014/5/9 23:50,5015.187
2014/5/9 23:51,5034.114
2014/5/9 23:52,5045.606
2014/5/9 23:53,5031.07
2014/5/9 23:54,4950.872
2014/5/9 23:55,4889.77
2014/5/9 23:56,4865.892
2014/5/9 23:57,4825.55
2014/5/9 23:58,4815.344
2014/5/9 23:59,4751.924
2014/5/10 0:00,4742.792
2014/5/10 0:01,4744.868
2014/5/10 0:02,4737.621
2014/5/10 0:03,4701.271
2014/5/10 0:04,4712.268
2014/5/10 0:05,4693.824
2014/5/10 0:06,4703.262
2014/5/10 0:07,4722.748
2014/5/10 0:08,4616.08
2014/5/10 0:09,4641.455
2014/5/10 0:10,4566.017
2014/5/10 0:11,4547.1
2014/5/10 0:12,4617.345
2014/5/10 0:13,4594.309
2014/5/10 0:14,4590.148
2014/5/10 0:15,4532.522
2014/5/10 0:16,4530.858
2014/5/10 0:17,4548.385
2014/5/10 0:18,4540.812
2014/5/10 0:19,4443.718
2014/5/10 0:20,4482.227
2014/5/10 0:21,4478.087
2014/5/10 0:22,4492.665
2014/5/10 0:23,4474.043
2014/5/10 0:24,4442.033
2014/5/10 0:25,4449.532
2014/5/10 0:26,4476.033
2014/5/10 0:27,4521.778
2014/5/10 0:28,4512.773
2014/5/10 0:29,4464.805
2014/5/10 0:30,4382.195
2014/5/10 0:31,4355.683
2014/5/10 0:32,4257.695
2014/5/10 0:33,4227.402
2014/5/10 0:34,4228.255
2014/5/10 0:35,4089.535
2014/5/10 0:36,3992.337
2014/5/10 0:37,3374.386
2014/5/10 0:38,3090.364
2014/5/10 0:39,3354.5
2014/5/10 0:40,3434.224
2014/5/10 0:41,3392.008
2014/5/10 0:42,3343.63
2014/5/10 0:43,3361.399
2014/5/10 0:44,3273.291
2014/5/10 0:45,3283.518
2014/5/10 0:46,3293.04
2014/5/10 0:47,3339.722
2014/5/10 0:48,3319.32
2014/5/10 0:49,3332.823
2014/5/10 0:50,3381.696
2014/5/10 0:51,3412.094
2014/5/10 0:52,3409.777
2014/5/10 0:53,3398.454
2014/5/10 0:54,3372.764
2014/5/10 0:55,3387.773
2014/5/10 0:56,3431.37
2014/5/10 0:57,3379.558
2014/5/10 0:58,3351.035
2014/5/10 0:59,3324.028
2014/5/10 1:00,3332.412
2014/5/10 1:01,3350.065
2014/5/10 1:02,3343.714
2014/5/10 1:03,3345.515
2014/5/10 1:04,3310.272
2014/5/10 1:05,3352.751
2014/5/10 1:06,3364.232
2014/5/10 1:07,3344.989
2014/5/10 1:08,3321.058
2014/5/10 1:09,3292.84
2014/5/10 1:10,3243.735
2014/5/10 1:11,3239.595
2014/5/10 1:12,3195.03
2014/5/10 1:13,3257.491
2014/5/10 1:14,3229.357
2014/5/10 1:15,3230.516
2014/5/10 1:16,3237.046
2014/5/10 1:17,3199.243
2014/5/10 1:18,3221.552
2014/5/10 1:19,3189.848
2014/5/10 1:20,3161.598
2014/5/10 1:21,3152.656
2014/5/10 1:22,3005.057
2014/5/10 1:23,2952.023
2014/5/10 1:24,2890.426
2014/5/10 1:25,2896.472
2014/5/10 1:26,2875.037
2014/5/10 1:27,2944.692
2014/5/10 1:28,2944.787
2014/5/10 1:29,2939.415
2014/5/10 1:30,2941.216
2014/5/10 1:31,2925.375
2014/5/10 1:32,2901.581
2014/5/10 1:33,2768.549
2014/5/10 1:34,2600.252
2014/5/10 1:35,2442.162
2014/5/10 1:36,2290.118
2014/5/10 1:37,2154.98
2014/5/10 1:38,2074.897
2014/5/10 1:39,2093.393
2014/5/10 1:40,2081.575
2014/5/10 1:41,2032.102
2014/5/10 1:42,2017.45
2014/5/10 1:43,2061.583
2014/5/10 1:44,2045.637
2014/5/10 1:45,2013.184
2014/5/10 1:46,2029.353
2014/5/10 1:47,2013.048
2014/5/10 1:48,2046.479
2014/5/10 1:49,2046.195
2014/5/10 1:50,2006.191
2014/5/10 1:51,2030.711
2014/5/10 1:52,2054.537
2014/5/10 1:53,1994.794
2014/5/10 1:54,2009.361
2014/5/10 1:55,2036.81
2014/5/10 1:56,1996.974
2014/5/10 1:57,1999.334
2014/5/10 1:58,2047.238
2014/5/10 1:59,2022.148
2014/5/10 2:00,2018.841
2014/5/10 2:01,1978.12
2014/5/10 2:02,1959.466
2014/5/10 2:03,1950.671
2014/5/10 2:04,1943.888
2014/5/10 2:05,1925.055
2014/5/10 2:06,1948.912
2014/5/10 2:07,1945.457
2014/5/10 2:08,1918.946
2014/5/10 2:09,1951.356
2014/5/10 2:10,1912.099
2014/5/10 2:11,1921.105
2014/5/10 2:12,1939.706
2014/5/10 2:13,1938.063
2014/5/10 2:14,1922.169
2014/5/10 2:15,1932.617
2014/5/10 2:16,1926.013
2014/5/10 2:17,1909.308
2014/5/10 2:18,1920.188
2014/5/10 2:19,1941.033
2014/5/10 2:20,1874.781
2014/5/10 2:21,1877.814
2014/5/10 2:22,1913.026
2014/5/10 2:23,1922.769
2014/5/10 2:24,1899.617
2014/5/10 2:25,1893.793
2014/5/10 2:26,1864.163
2014/5/10 2:27,1879.278
2014/5/10 2:28,1895.91
2014/5/10 2:29,1897.711
2014/5/10 2:30,1865.859
2014/5/10 2:31,1889.443
2014/5/10 2:32,1925.624
2014/5/10 2:33,1867.671
2014/5/10 2:34,1843.15
2014/5/10 2:35,1828.067
2014/5/10 2:36,1850.239
2014/5/10 2:37,1886.219
2014/5/10 2:38,1787.315
2014/5/10 2:39,1795.362
2014/5/10 2:40,1841.17
2014/5/10 2:41,1763.278
2014/5/10 2:42,1791.917
2014/5/10 2:43,1752.471
2014/5/10 2:44,1755.779
2014/5/10 2:45,1785.355
2014/5/10 2:46,1753.303
2014/5/10 2:47,1714.679
2014/5/10 2:48,1728.235
2014/5/10 2:49,1706.073
2014/5/10 2:50,1707.717
2014/5/10 2:51,1678.909
2014/5/10 2:52,1676.75
2014/5/10 2:53,1716.048
2014/5/10 2:54,1695.751
2014/5/10 2:55,1693.107
2014/5/10 2:56,1749.701
2014/5/10 2:57,1727.224
2014/5/10 2:58,1708.296
2014/5/10 2:59,1765.111
2014/5/10 3:00,1750.396
2014/5/10 3:01,1791.928
2014/5/10 3:02,1752.735
2014/5/10 3:03,1762.657
2014/5/10 3:04,1769.545
2014/5/10 3:05,1796.362
2014/5/10 3:06,1788.663
2014/5/10 3:07,1764.3
2014/5/10 3:08,1791.675
2014/5/10 3:09,1771.589
2014/5/10 3:10,1784.134
2014/5/10 3:11,1802.008
2014/5/10 3:12,1817.176
2014/5/10 3:13,1843.94
2014/5/10 3:14,1768.629
2014/5/10 3:15,1753.409
2014/5/10 3:16,1768.008
2014/5/10 3:17,1799.385
2014/5/10 3:18,1815.596
2014/5/10 3:19,1811.867
2014/5/10 3:20,1788.905
2014/5/10 3:21,1807.77
2014/5/10 3:22,1799.954
2014/5/10 3:23,1775.339
2014/5/10 3:24,1792.718
2014/5/10 3:25,1773.832
2014/5/10 3:26,1752.345
2014/5/10 3:27,1758.57
2014/5/10 3:28,1762.794
2014/5/10 3:29,1816.544
2014/5/10 3:30,1858.844
2014/5/10 3:31,1873.917
2014/5/10 3:32,1870.768
2014/5/10 3:33,1852.682
2014/5/10 3:34,1802.682
2014/5/10 3:35,1825.286
2014/5/10 3:36,1819.535
2014/5/10 3:37,1850.692
2014/5/10 3:38,1955.506
2014/5/10 3:39,2122.454
2014/5/10 3:40,2193.109
2014/5/10 3:41,2193.552
2014/5/10 3:42,2210.268
2014/5/10 3:43,2150.672
2014/5/10 3:44,1998.607
2014/5/10 3:45,1859.855
2014/5/10 3:46,1819.862
2014/5/10 3:47,1845.804
2014/5/10 3:48,1843.845
2014/5/10 3:49,1886.746
2014/5/10 3:50,1895.552
2014/5/10 3:51,1907.96
2014/5/10 3:52,1981.122
2014/5/10 3:53,1935.535
2014/5/10 3:54,1916.586
2014/5/10 3:55,1926.961
2014/5/10 3:56,1926.74
2014/5/10 3:57,1903.409
2014/5/10 3:58,1887.083
2014/5/10 3:59,1888.726
2014/5/10 4:00,1918.261
2014/5/10 4:01,1884.713
2014/5/10 4:02,1887.357
2014/5/10 4:03,1872.305
2014/5/10 4:04,1884.26
2014/5/10 4:05,1906.612
2014/5/10 4:06,1902.293
2014/5/10 4:07,1865.396
2014/5/10 4:08,1865.396
2014/5/10 4:09,1874.412
2014/5/10 4:10,1891.655
2014/5/10 4:11,1882.228
2014/5/10 4:12,1892.634
2014/5/10 4:13,1892.15
2014/5/10 4:14,1877.477
2014/5/10 4:15,1879.405
2014/5/10 4:16,1870.525
2014/5/10 4:17,1857.917
2014/5/10 4:18,1874.307
2014/5/10 4:19,1882.343
2014/5/10 4:20,1855.432
2014/5/10 4:21,1848.459
2014/5/10 4:22,1879.858
2014/5/10 4:23,1871.263
2014/5/10 4:24,1877.951
2014/5/10 4:25,1885.43
2014/5/10 4:26,1874.328
2014/5/10 4:27,1915.807
2014/5/10 4:28,1930.753
2014/5/10 4:29,1908.781
2014/5/10 4:30,1915.07
2014/5/10 4:31,1904.589
2014/5/10 4:32,1908.96
2014/5/10 4:33,1936.609
2014/5/10 4:34,1927.962
2014/5/10 4:35,1909.74
2014/5/10 4:36,1943.172
2014/5/10 4:37,1959.245
2014/5/10 4:38,1981.196
2014/5/10 4:39,1989.717
2014/5/10 4:40,2025.329
2014/5/10 4:41,2046.511
2014/5/10 4:42,2013.648
2014/5/10 4:43,2037.158
2014/5/10 4:44,2038.158
2014/5/10 4:45,2036.294
2014/5/10 4:46,1997.985
2014/5/10 4:47,2005.822
2014/5/10 4:48,2022.812
2014/5/10 4:49,2103.094
2014/5/10 4:50,2154.759
2014/5/10 4:51,2197.396
2014/5/10 4:52,2246.227
2014/5/10 4:53,2275.235
2014/5/10 4:54,2263.175
2014/5/10 4:55,2272.57
2014/5/10 4:56,2628.459
2014/5/10 4:57,3018.623
2014/5/10 4:58,3180.695
2014/5/10 4:59,3237.72
2014/5/10 5:00,3203.046
2014/5/10 5:01,3280.432
2014/5/10 5:02,3306.775
2014/5/10 5:03,3319.541
2014/5/10 5:04,3419.52
2014/5/10 5:05,3457.639
2014/5/10 5:06,3463.832
2014/5/10 5:07,3555.743
2014/5/10 5:08,3613.275
2014/5/10 5:09,3585.815
2014/5/10 5:10,3584.741
2014/5/10 5:11,3672.639
2014/5/10 5:12,3725.704
2014/5/10 5:13,3714.444
2014/5/10 5:14,3726.547
2014/5/10 5:15,3774.335
2014/5/10 5:16,3782.961
2014/5/10 5:17,3850.278
2014/5/10 5:18,3837.807
2014/5/10 5:19,3845.907
2014/5/10 5:20,3905.345
2014/5/10 5:21,3843.695
2014/5/10 5:22,3924.262
2014/5/10 5:23,3986.691
2014/5/10 5:24,4699.849
2014/5/10 5:25,5086.558
2014/5/10 5:26,4895.49
2014/5/10 5:27,4697.258
2014/5/10 5:28,4712.531
2014/5/10 5:29,4822.696
2014/5/10 5:30,4800.355
2014/5/10 5:31,4875.276
2014/5/10 5:32,4908.835
2014/5/10 5:33,4888.475
2014/5/10 5:34,5019.021
2014/5/10 5:35,4997.755
2014/5/10 5:36,4971.011
2014/5/10 5:37,4953.547
2014/5/10 5:38,4941.708
2014/5/10 5:39,4966.998
2014/5/10 5:40,4991.856
2014/5/10 5:41,4997.67
2014/5/10 5:42,5017.03
2014/5/10 5:43,4981.46
2014/5/10 5:44,5086.948
2014/5/10 5:45,5052.842
2014/5/10 5:46,4966.682
2014/5/10 5:47,5004.875
2014/5/10 5:48,5074.551
2014/5/10 5:49,5061.174
2014/5/10 5:50,5042.583
2014/5/10 5:51,5160.553
2014/5/10 5:52,5185.39
2014/5/10 5:53,5169.306
2014/5/10 5:54,5181.703
2014/5/10 5:55,5218.526
2014/5/10 5:56,5282.114
2014/5/10 5:57,5336.338
2014/5/10 5:58,5311.817
2014/5/10 5:59,5303.359
2014/5/10 6:00,5353.938
2014/5/10 6:01,5324.573
2014/5/10 6:02,5396.913
2014/5/10 6:03,5444.733
2014/5/10 6:04,5463.882
2014/5/10 6:05,5516.063
2014/5/10 6:06,5515.715
2014/5/10 6:07,5543.512
2014/5/10 6:08,5548.157
2014/5/10 6:09,5565.305
2014/5/10 6:10,5671.351
2014/5/10 6:11,5618.812
2014/5/10 6:12,5718.823
2014/5/10 6:13,5772.31
2014/5/10 6:14,5772.046
2014/5/10 6:15,5859.049
2014/5/10 6:16,5872.984
2014/5/10 6:17,5995.768
2014/5/10 6:18,6067.929
2014/5/10 6:19,6094.567
2014/5/10 6:20,6200.972
2014/5/10 6:21,6232.371
2014/5/10 6:22,6235.436
2014/5/10 6:23,6242.356
2014/5/10 6:24,6261.104
2014/5/10 6:25,6293.188
2014/5/10 6:26,6321.532
2014/5/10 6:27,6415.118
2014/5/10 6:28,6328.474
2014/5/10 6:29,6362.78
2014/5/10 6:30,6149.833
2014/5/10 6:31,6070.542
2014/5/10 6:32,5928.799
2014/5/10 6:33,5952.888
2014/5/10 6:34,5912.968
2014/5/10 6:35,6003.299
2014/5/10 6:36,5984.655
2014/5/10 6:37,6029.389
2014/5/10 6:38,6110.219
2014/5/10 6:39,6152.657
2014/5/10 6:40,6215.865
2014/5/10 6:41,6297.518
2014/5/10 6:42,6278.79
2014/5/10 6:43,6338.364
2014/5/10 6:44,6451.067
2014/5/10 6:45,6504.627
2014/5/10 6:46,7224.316
2014/5/10 6:47,7466.439
2014/5/10 6:48,7709.225
2014/5/10 6:49,7661.827
2014/5/10 6:50,7697.828
2014/5/10 6:51,7650.019
2014/5/10 6:52,7791.34
2014/5/10 6:53,7740.887
2014/5/10 6:54,7906.582
2014/5/10 6:55,7859.373
2014/5/10 6:56,7892.984
2014/5/10 6:57,7917.156
2014/5/10 6:58,7920.095
2014/5/10 6:59,7873.54
2014/5/10 7:00,8037.244
2014/5/10 7:01,8082.061
2014/5/10 7:02,8154.118
2014/5/10 7:03,8134.379
2014/5/10 7:04,8197.461
2014/5/10 7:05,8224.458
2014/5/10 7:06,8245.818
2014/5/10 7:07,8534.265
2014/5/10 7:08,8832.917
2014/5/10 7:09,8804.395
2014/5/10 7:10,8803.425
2014/5/10 7:11,8827.304
2014/5/10 7:12,8793.188
2014/5/10 7:13,8788.71
2014/5/10 7:14,8785.909
2014/5/10 7:15,8819.783
2014/5/10 7:16,8918.319
2014/5/10 7:17,8778.504
2014/5/10 7:18,8889.09
2014/5/10 7:19,8809.155
2014/5/10 7:20,8895.6
2014/5/10 7:21,8753.499
2014/5/10 7:22,8911.409
2014/5/10 7:23,8952.657
2014/5/10 7:24,9086.479
2014/5/10 7:25,8947.569
2014/5/10 7:26,9017.403
2014/5/10 7:27,8946.147
2014/5/10 7:28,9062.295
2014/5/10 7:29,9057.229
2014/5/10 7:30,9131.865
2014/5/10 7:31,9067.066
2014/5/10 7:32,9149.192
2014/5/10 7:33,9055.627
2014/5/10 7:34,9094.294
2014/5/10 7:35,9093.03
2014/5/10 7:36,9104.321
2014/5/10 7:37,8916.444
2014/5/10 7:38,9020.479
2014/5/10 7:39,9020.363
2014/5/10 7:40,8991.177
2014/5/10 7:41,9030.601
2014/5/10 7:42,9015.148
2014/5/10 7:43,8966.097
2014/5/10 7:44,9021.006
2014/5/10 7:45,9019.404
2014/5/10 7:46,9047.296
2014/5/10 7:47,9027.325
2014/5/10 7:48,8934.813
2014/5/10 7:49,9090.882
2014/5/10 7:50,9071.405
2014/5/10 7:51,9088.722
2014/5/10 7:52,9164.803
2014/5/10 7:53,9098.266
2014/5/10 7:54,9132.845
2014/5/10 7:55,9028.031
2014/5/10 7:56,9138.164
2014/5/10 7:57,9159.336
2014/5/10 7:58,9040.534
2014/5/10 7:59,9114.581
2014/5/10 8:00,8970.689
2014/5/10 8:01,9041.345
2014/5/10 8:02,9096.127
2014/5/10 8:03,9001.015
2014/5/10 8:04,9081.381
2014/5/10 8:05,9160.621
2014/5/10 8:06,9041.355
2014/5/10 8:07,9057.26
2014/5/10 8:08,9206.438
2014/5/10 8:09,9323.05
2014/5/10 8:10,9277.464
2014/5/10 8:11,9180.676
2014/5/10 8:12,9220.438
2014/5/10 8:13,9207.871
2014/5/10 8:14,9221.217
2014/5/10 8:15,9324.272
2014/5/10 8:16,9335.806
2014/5/10 8:17,9351.078
2014/5/10 8:18,9334.005
2014/5/10 8:19,9496.339
2014/5/10 8:20,9564.909
2014/5/10 8:21,9686.86
2014/5/10 8:22,9610.517
2014/5/10 8:23,9663.572
2014/5/10 8:24,9635.839
2014/5/10 8:25,9617.354
2014/5/10 8:26,9592.115
2014/5/10 8:27,9562.023
2014/5/10 8:28,9538.05
2014/5/10 8:29,9563.287
2014/5/10 8:30,9497.582
2014/5/10 8:31,9495.675
2014/5/10 8:32,9543.475
2014/5/10 8:33,9497.287
2014/5/10 8:34,9547.414
2014/5/10 8:35,9484.932
2014/5/10 8:36,9510.77
2014/5/10 8:37,9499.383
2014/5/10 8:38,9512.96
2014/5/10 8:39,9541.399
2014/5/10 8:40,9518.321
2014/5/10 8:41,9644.728
2014/5/10 8:42,9522.883
2014/5/10 8:43,9491.041
2014/5/10 8:44,9529.286
2014/5/10 8:45,9512.612
2014/5/10 8:46,9620.26
2014/5/10 8:47,9526.917
2014/5/10 8:48,9459.432
2014/5/10 8:49,9474.199
2014/5/10 8:50,9422.145
2014/5/10 8:51,9432.172
2014/5/10 8:52,9377.158
2014/5/10 8:53,9423.83
2014/5/10 8:54,9403.08
2014/5/10 8:55,9373.197
2014/5/10 8:56,9381.603
2014/5/10 8:57,9366.867
2014/5/10 8:58,9341.304
2014/5/10 8:59,9304.912
2014/5/10 9:00,9371.618
2014/5/10 9:01,9357.999
2014/5/10 9:02,9368.32
2014/5/10 9:03,9335.11
2014/5/10 9:04,9483.109
2014/5/10 9:05,9540.557
2014/5/10 9:06,9604.734
2014/5/10 9:07,9548.478
2014/5/10 9:08,9446.507
2014/5/10 9:09,9501.205
2014/5/10 9:10,9450.131
2014/5/10 9:11,9496.771
2014/5/10 9:12,9470.533
2014/5/10 9:13,9456.293
2014/5/10 9:14,9408.757
2014/5/10 9:15,9445.644
2014/5/10 9:16,9448.824
2014/5/10 9:17,9442.663
2014/5/10 9:18,9396.539
2014/5/10 9:19,9460.675
2014/5/10 9:20,9451.016
2014/5/10 9:21,9411.822
2014/5/10 9:22,9402.469
2014/5/10 9:23,9412.002
2014/5/10 9:24,9304.586
2014/5/10 9:25,9370.48
2014/5/10 9:26,9364.076
2014/5/10 9:27,9396.697
2014/5/10 9:28,9401.447
2014/5/10 9:29,9262.949
2014/5/10 9:30,9319.88
2014/5/10 9:31,9330.434
2014/5/10 9:32,9398.424
2014/5/10 9:33,9248.234
2014/5/10 9:34,9311.432
2014/5/10 9:35,9277.464
2014/5/10 9:36,9238.27
2014/5/10 9:37,9240.661
2014/5/10 9:38,9210.041
2014/5/10 9:39,9225.504
2014/5/10 9:40,9187.838
2014/5/10 9:41,9229.138
2014/5/10 9:42,9206.292
2014/5/10 9:43,9194.463
2014/5/10 9:44,9282.498
2014/5/10 9:45,9301.983
2014/5/10 9:46,9292.841
2014/5/10 9:47,9341.726
2014/5/10 9:48,9269.816
2014/5/10 9:49,9295.675
2014/5/10 9:50,9269.754
2014/5/10 9:51,9262.686
2014/5/10 9:52,9256.882
2014/5/10 9:53,9254.997
2014/5/10 9:54,9308.009
2014/5/10 9:55,9254.512
2014/5/10 9:56,9188.87
2014/5/10 9:57,9227.958
2014/5/10 9:58,9232.751
2014/5/10 9:59,9249.498
2014/5/10 10:00,9175.082
2014/5/10 10:01,9263.918
2014/5/10 10:02,9221.512
2014/5/10 10:03,9229.327
2014/5/10 10:04,9174.408
2014/5/10 10:05,9212.211
2014/5/10 10:06,9189.112
2014/5/10 10:07,9163.676
2014/5/10 10:08,9161.905
2014/5/10 10:09,9240.998
2014/5/10 10:10,9256.313
2014/5/10 10:11,9277.179
2014/5/10 10:12,9247.939
2014/5/10 10:13,9298.814
2014/5/10 10:14,9257.366
2014/5/10 10:15,9271.396
2014/5/10 10:16,9274.029
2014/5/10 10:17,9293.084
2014/5/10 10:18,9347.381
2014/5/10 10:19,9331.044
2014/5/10 10:20,9309.989
2014/5/10 10:21,9270.849
2014/5/10 10:22,9273.313
2014/5/10 10:23,9203.079
2014/5/10 10:24,9277.432
2014/5/10 10:25,9093.22
2014/5/10 10:26,9247.244
2014/5/10 10:27,9213.117
2014/5/10 10:28,9207.197
2014/5/10 10:29,9227.853
2014/5/10 10:30,9208.398
2014/5/10 10:31,9202.9
2014/5/10 10:32,9204.406
2014/5/10 10:33,9123.977
2014/5/10 10:34,9170.016
2014/5/10 10:35,9153.448
2014/5/10 10:36,9199.235
2014/5/10 10:37,9104.512
2014/5/10 10:38,9172.807
2014/5/10 10:39,9140.271
2014/5/10 10:40,8997.559
2014/5/10 10:41,9045.399
2014/5/10 10:42,9066.486
2014/5/10 10:43,9046.506
2014/5/10 10:44,9045.526
2014/5/10 10:45,9031.802
2014/5/10 10:46,9046.938
2014/5/10 10:47,9093.441
2014/5/10 10:48,9086.521
2014/5/10 10:49,9084.54
2014/5/10 10:50,9089.417
2014/5/10 10:51,9035.268
2014/5/10 10:52,9042.83
2014/5/10 10:53,9066.477
2014/5/10 10:54,9114.865
2014/5/10 10:55,9081.033
2014/5/10 10:56,9126.968
2014/5/10 10:57,9117.92
2014/5/10 10:58,9117.119
2014/5/10 10:59,9231.065
2014/5/10 11:00,9154.785
2014/5/10 11:01,9179.212
2014/5/10 11:02,9132.781
2014/5/10 11:03,9155.448
2014/5/10 11:04,9154.796
2014/5/10 11:05,9178.622
2014/5/10 11:06,9188.491
2014/5/10 11:07,9252.026
2014/5/10 11:08,9315.319
2014/5/10 11:09,9216.077
2014/5/10 11:10,9215.107
2014/5/10 11:11,9195.706
2014/5/10 11:12,9167.993
2014/5/10 11:13,9185.826
2014/5/10 11:14,9166.93
2014/5/10 11:15,9150.909
2014/5/10 11:16,9089.313
2014/5/10 11:17,9080.328
2014/5/10 11:18,9051.183
2014/5/10 11:19,9044.104
2014/5/10 11:20,9051.783
2014/5/10 11:21,9040.502
2014/5/10 11:22,9094.494
2014/5/10 11:23,9075.619
2014/5/10 11:24,9072.206
2014/5/10 11:25,9117.003
2014/5/10 11:26,9137.638
2014/5/10 11:27,9110.558
2014/5/10 11:28,9036.269
2014/5/10 11:29,9101.72
2014/5/10 11:30,9209.915
2014/5/10 11:31,9171.754
2014/5/10 11:32,9125.314
2014/5/10 11:33,9179.801
2014/5/10 11:34,9058.924
2014/5/10 11:35,9037.68
2014/5/10 11:36,9090.586
2014/5/10 11:37,9075.872
2014/5/10 11:38,9046.063
2014/5/10 11:39,9120.975
2014/5/10 11:40,9137.152
2014/5/10 11:41,9039.017
2014/5/10 11:42,9075.355
2014/5/10 11:43,9075.514
2014/5/10 11:44,9009.293
2014/5/10 11:45,9027.758
2014/5/10 11:46,9165.613
2014/5/10 11:47,9027.156
2014/5/10 11:48,9033.182
2014/5/10 11:49,8964.054
2014/5/10 11:50,8936.11
2014/5/10 11:51,8920.773
2014/5/10 11:52,8936.826
2014/5/10 11:53,8922.554
2014/5/10 11:54,9062.179
2014/5/10 11:55,8956.396
2014/5/10 11:56,8910.693
2014/5/10 11:57,9121.712
2014/5/10 11:58,9374.136
2014/5/10 11:59,9283.614
2014/5/10 12:00,9264.476
2014/5/10 12:01,9304.417
2014/5/10 12:02,9329.307
2014/5/10 12:03,9307.146
2014/5/10 12:04,9302.405
2014/5/10 12:05,9385.984
2014/5/10 12:06,9297.266
2014/5/10 12:07,9284.637
2014/5/10 12:08,9363.329
2014/5/10 12:09,9275.999
2014/5/10 12:10,9284.868
2014/5/10 12:11,9243.937
2014/5/10 12:12,9256.355
2014/5/10 12:13,9305.46
2014/5/10 12:14,9358.989
2014/5/10 12:15,9217.226
2014/5/10 12:16,9255.808
2014/5/10 12:17,9200.33
2014/5/10 12:18,9183.361
2014/5/10 12:19,9221.512
2014/5/10 12:20,9200.246
2014/5/10 12:21,9172.123
2014/5/10 12:22,9167.572
2014/5/10 12:23,9212.832
2014/5/10 12:24,9204.586
2014/5/10 12:25,9164.938
2014/5/10 12:26,9289.86
2014/5/10 12:27,9155.976
2014/5/10 12:28,9129.99
2014/5/10 12:29,9047.875
2014/5/10 12:30,9109.198
2014/5/10 12:31,9136.953
2014/5/10 12:32,9182.919
2014/5/10 12:33,9037.09
2014/5/10 12:34,9133.562
2014/5/10 12:35,9097.57
2014/5/10 12:36,9074.187
2014/5/10 12:37,8999.15
2014/5/10 12:38,9056.302
2014/5/10 12:39,9053.995
2014/5/10 12:40,8992.05
2014/5/10 12:41,9007.165
2014/5/10 12:42,9028.421
2014/5/10 12:43,9053.1
2014/5/10 12:44,9027.915
2014/5/10 12:45,9018.614
2014/5/10 12:46,9093.725
2014/5/10 12:47,9029.464
2014/5/10 12:48,9049.961
2014/5/10 12:49,9040.48
2014/5/10 12:50,9009.324
2014/5/10 12:51,9013.728
2014/5/10 12:52,8989.133
2014/5/10 12:53,9080.358
2014/5/10 12:54,8947.485
2014/5/10 12:55,8841.165
2014/5/10 12:56,8903.151
2014/5/10 12:57,8852.678
2014/5/10 12:58,8955.49
2014/5/10 12:59,8916.855
2014/5/10 13:00,8908.039
2014/5/10 13:01,8921.764
2014/5/10 13:02,8655.121
2014/5/10 13:03,8714.516
2014/5/10 13:04,8510.46
2014/5/10 13:05,8169.991
2014/5/10 13:06,8271.056
2014/5/10 13:07,8399
2014/5/10 13:08,8361.418
2014/5/10 13:09,8454.593
2014/5/10 13:10,8442.954
2014/5/10 13:11,8543.229
2014/5/10 13:12,8412.925
2014/5/10 13:13,8515.99
2014/5/10 13:14,8476.407
2014/5/10 13:15,8444.292
2014/5/10 13:16,8407.395
2014/5/10 13:17,8362.145
2014/5/10 13:18,8382.79
2014/5/10 13:19,8455.12
2014/5/10 13:20,8394.787
2014/5/10 13:21,8307.921
2014/5/10 13:22,8453.087
2014/5/10 13:23,8466.031
2014/5/10 13:24,8374.88
2014/5/10 13:25,8391.574
2014/5/10 13:26,8361.418
2014/5/10 13:27,8351.78
2014/5/10 13:28,8478.377
2014/5/10 13:29,8384.054
2014/5/10 13:30,8386.36
2014/5/10 13:31,8359.006
2014/5/10 13:32,8274.637
2014/5/10 13:33,8290.342
2014/5/10 13:34,8286.275
2014/5/10 13:35,8280.156
2014/5/10 13:36,8283.295
2014/5/10 13:37,8255.793
2014/5/10 13:38,8325.689
2014/5/10 13:39,8288.214
2014/5/10 13:40,8262.323
2014/5/10 13:41,8252.602
2014/5/10 13:42,8253.866
2014/5/10 13:43,8248.936
2014/5/10 13:44,8246.05
2014/5/10 13:45,8267.127
2014/5/10 13:46,8218.433
2014/5/10 13:47,8201.906
2014/5/10 13:48,8017.778
2014/5/10 13:49,7875.646
2014/5/10 13:50,7820.538
2014/5/10 13:51,7854.812
2014/5/10 13:52,7819.99
2014/5/10 13:53,7787.949
2014/5/10 13:54,7869.506
2014/5/10 13:55,7758.098
2014/5/10 13:56,7795.227
2014/5/10 13:57,7755.707
2014/5/10 13:58,7778.806
2014/5/10 13:59,7781.344
2014/5/10 14:00,7831.133
2014/5/10 14:01,7732.124
2014/5/10 14:02,7742.814
2014/5/10 14:03,7696.111
2014/5/10 14:04,7760.952
2014/5/10 14:05,7679.543
2014/5/10 14:06,7723.624
2014/5/10 14:07,7762.089
2014/5/10 14:08,7783.883
2014/5/10 14:09,7726.72
2014/5/10 14:10,7750.777
2014/5/10 14:11,7752.631
2014/5/10 14:12,7760.521
2014/5/10 14:13,7708.498
2014/5/10 14:14,7774.267
2014/5/10 14:15,7720.927
2014/5/10 14:16,7729.512
2014/5/10 14:17,7762.479
2014/5/10 14:18,7733.008
2014/5/10 14:19,7719.125
2014/5/10 14:20,7695.005
2014/5/10 14:21,7810.794
