datetime,demand
10/2/13 08:06,5473.615
10/2/13 08:07,5416.263
10/2/13 08:08,5534.127
10/2/13 08:09,5449.21
10/2/13 08:10,5442.405
10/2/13 08:11,5492.658
10/2/13 08:12,5461.218
10/2/13 08:13,5434.411
10/2/13 08:14,5519.823
10/2/13 08:15,5516.685
10/2/13 08:16,5419.085
10/2/13 08:17,5412.997
10/2/13 08:18,5412.229
10/2/13 08:19,5410.722
10/2/13 08:20,5381.946
10/2/13 08:21,5443.406
10/2/13 08:22,5386.907
10/2/13 08:23,5367.737
10/2/13 08:24,5413.029
10/2/13 08:25,5408.51
10/2/13 08:26,5418.664
10/2/13 08:27,5484.58
10/2/13 08:28,5462.997
10/2/13 08:29,5487.497
10/2/13 08:30,5492.153
10/2/13 08:31,5551.959
10/2/13 08:32,5473.394
10/2/13 08:33,5463.451
10/2/13 08:34,5465.546
10/2/13 08:35,5450.99
10/2/13 08:36,5397.809
10/2/13 08:37,5432.568
10/2/13 08:38,5450.042
10/2/13 08:39,5493.933
10/2/13 08:40,5516.168
10/2/13 08:41,5525.174
10/2/13 08:42,5471.34
10/2/13 08:43,5495.208
10/2/13 08:44,5557.879
10/2/13 08:45,5531.209
10/2/13 08:46,5547.493
10/2/13 08:47,5591.574
10/2/13 08:48,5529.692
10/2/13 08:49,5580.525
10/2/13 08:50,5570.845
10/2/13 08:51,5546.545
10/2/13 08:52,5566.821
10/2/13 08:53,5523.899
10/2/13 08:54,5562.334
10/2/13 08:55,5508.079
10/2/13 08:56,5538.382
10/2/13 08:57,5578.682
10/2/13 08:58,5522.53
10/2/13 08:59,5495.344
10/2/13 09:00,5568.211
10/2/13 09:01,5481.968
10/2/13 09:02,5546.608
10/2/13 09:03,5525.732
10/2/13 09:04,5557.816
10/2/13 09:05,5507.12
10/2/13 09:06,5502.928
10/2/13 09:07,5495.534
10/2/13 09:08,5557.289
10/2/13 09:09,5532.757
10/2/13 09:10,5553.276
10/2/13 09:11,5555.435
10/2/13 09:12,5553.013
10/2/13 09:13,5498.694
10/2/13 09:14,5585.728
10/2/13 09:15,5565.874
10/2/13 09:16,5525.132
10/2/13 09:17,5488.666
10/2/13 09:18,5525.427
10/2/13 09:19,5547.019
10/2/13 09:20,5529.124
10/2/13 09:21,5537.75
10/2/13 09:22,5504.908
10/2/13 09:23,5595.261
10/2/13 09:24,5521.118
10/2/13 09:25,5475.374
10/2/13 09:26,5563.788
10/2/13 09:27,5499.737
10/2/13 09:28,5573.457
10/2/13 09:29,5515.747
10/2/13 09:30,5500.59
10/2/13 09:31,5492.458
10/2/13 09:32,5528.271
10/2/13 09:33,5439.477
10/2/13 09:34,5492.332
10/2/13 09:35,5425.173
10/2/13 09:36,5360.617
10/2/13 09:37,5474.942
10/2/13 09:38,5393.248
10/2/13 09:39,5403.528
10/2/13 09:40,5425.384
10/2/13 09:41,5383.41
10/2/13 09:42,5396.924
10/2/13 09:43,5394.133
10/2/13 09:44,5390.309
10/2/13 09:45,5398.314
10/2/13 09:46,5407.499
10/2/13 09:47,5446.914
10/2/13 09:48,5369.538
10/2/13 09:49,5357.341
10/2/13 09:50,5353.433
10/2/13 09:51,5323.951
10/2/13 09:52,5352.759
10/2/13 09:53,5313.534
10/2/13 09:54,5290.172
10/2/13 09:55,5342.437
10/2/13 09:56,5281.756
10/2/13 09:57,5360.859
10/2/13 09:58,5329.049
10/2/13 09:59,5342.826
10/2/13 10:00,5309.194
10/2/13 10:01,5302.611
10/2/13 10:02,5306.888
10/2/13 10:03,5285.864
10/2/13 10:04,5312.649
10/2/13 10:05,5289.698
10/2/13 10:06,5334.874
10/2/13 10:07,5307.846
10/2/13 10:08,5285.917
10/2/13 10:09,5292.341
10/2/13 10:10,5267.547
10/2/13 10:11,5341.173
10/2/13 10:12,5254.128
10/2/13 10:13,5299.357
10/2/13 10:14,5273.487
10/2/13 10:15,5288.792
10/2/13 10:16,5306.361
10/2/13 10:17,5267.452
10/2/13 10:18,5247.134
10/2/13 10:19,5180.913
10/2/13 10:20,5236.527
10/2/13 10:21,5216.557
10/2/13 10:22,5283.346
10/2/13 10:23,5239.382
10/2/13 10:24,5242.11
10/2/13 10:25,5212.913
10/2/13 10:26,5193.374
10/2/13 10:27,5221.75
10/2/13 10:28,5237.739
10/2/13 10:29,5243.795
10/2/13 10:30,5202.147
10/2/13 10:31,5236.021
10/2/13 10:32,5234.526
10/2/13 10:33,5256.161
10/2/13 10:34,5304.645
10/2/13 10:35,5420.855
10/2/13 10:36,5360.027
10/2/13 10:37,5409.005
10/2/13 10:38,5456.309
10/2/13 10:39,5390.804
10/2/13 10:40,5496.197
10/2/13 10:41,5430.587
10/2/13 10:42,5507.889
10/2/13 10:43,5497.377
10/2/13 10:44,5449.621
10/2/13 10:45,5455.635
10/2/13 10:46,5482.125
10/2/13 10:47,5463.734
10/2/13 10:48,5464.683
10/2/13 10:49,5372.319
10/2/13 10:50,5351.505
10/2/13 10:51,5427.649
10/2/13 10:52,5409.5
10/2/13 10:53,5441.647
10/2/13 10:54,5433.663
10/2/13 10:55,5393.058
10/2/13 10:56,5412.292
10/2/13 10:57,5282.304
10/2/13 10:58,5303.064
10/2/13 10:59,5313.197
10/2/13 11:00,5249.135
10/2/13 11:01,5313.808
10/2/13 11:02,5282.862
10/2/13 11:03,5254.349
10/2/13 11:04,5233.705
10/2/13 11:05,5304.539
10/2/13 11:06,5314.725
10/2/13 11:07,5312.523
10/2/13 11:08,5291.52
10/2/13 11:09,5294.216
10/2/13 11:10,5181.734
10/2/13 11:11,5195.575
10/2/13 11:12,5203.843
10/2/13 11:13,5162.543
10/2/13 11:14,5127.711
10/2/13 11:15,5145.406
10/2/13 11:16,5116.43
10/2/13 11:17,5096.207
10/2/13 11:18,5157.203
10/2/13 11:19,5096.891
10/2/13 11:20,5173.771
10/2/13 11:21,5050.872
10/2/13 11:22,5053.569
10/2/13 11:23,5111.785
10/2/13 11:24,5056.729
10/2/13 11:25,5065.534
10/2/13 11:26,5071.591
10/2/13 11:27,5124.34
10/2/13 11:28,5150.557
10/2/13 11:29,5069.758
10/2/13 11:30,5129.428
10/2/13 11:31,5138.139
10/2/13 11:32,5079.786
10/2/13 11:33,5073.487
10/2/13 11:34,5075.225
10/2/13 11:35,5037.601
10/2/13 11:36,5095.174
10/2/13 11:37,5090.34
10/2/13 11:38,5125.225
10/2/13 11:39,5117.915
10/2/13 11:40,5145.617
10/2/13 11:41,5164.229
10/2/13 11:42,5140.708
10/2/13 11:43,5179.006
10/2/13 11:44,5143.995
10/2/13 11:45,5169.843
10/2/13 11:46,5174.077
10/2/13 11:47,5116.862
10/2/13 11:48,5096.901
10/2/13 11:49,5104.454
10/2/13 11:50,5104.222
10/2/13 11:51,5042.73
10/2/13 11:52,4844.046
10/2/13 11:53,4711.825
10/2/13 11:54,4675.118
10/2/13 11:55,4691.465
10/2/13 11:56,4691.139
10/2/13 11:57,4776.277
10/2/13 11:58,4695.994
10/2/13 11:59,4740.075
10/2/13 12:00,4706.896
10/2/13 12:01,4768.704
10/2/13 12:02,4694.235
10/2/13 12:03,4710.593
10/2/13 12:04,4670.336
10/2/13 12:05,4689.622
10/2/13 12:06,4768.093
10/2/13 12:07,4704.705
10/2/13 12:08,4670.389
10/2/13 12:09,4651.903
10/2/13 12:10,4664.659
10/2/13 12:11,4591.802
10/2/13 12:12,4627.372
10/2/13 12:13,4651.376
10/2/13 12:14,4690.749
10/2/13 12:15,4659.276
10/2/13 12:16,4646.374
10/2/13 12:17,4655.495
10/2/13 12:18,4669.02
10/2/13 12:19,4658.834
10/2/13 12:20,4651.998
10/2/13 12:21,4654.305
10/2/13 12:22,4655.695
10/2/13 12:23,4614.49
10/2/13 12:24,4580.774
10/2/13 12:25,4602.43
10/2/13 12:26,4564.511
10/2/13 12:27,4628.394
10/2/13 12:28,4573.453
10/2/13 12:29,4616.417
10/2/13 12:30,4588.473
10/2/13 12:31,4570.926
10/2/13 12:32,4567.502
10/2/13 12:33,4531.764
10/2/13 12:34,4538.263
10/2/13 12:35,4573.875
10/2/13 12:36,4610.403
10/2/13 12:37,4516.08
10/2/13 12:38,4526.487
10/2/13 12:39,4494.972
10/2/13 12:40,4523.822
10/2/13 12:41,4505.831
10/2/13 12:42,4448.29
10/2/13 12:43,4409.981
10/2/13 12:44,4420.946
10/2/13 12:45,4399.417
10/2/13 12:46,4431.721
10/2/13 12:47,4441.728
10/2/13 12:48,4358.548
10/2/13 12:49,4420.683
10/2/13 12:50,4390.821
10/2/13 12:51,4387.303
10/2/13 12:52,4352.966
10/2/13 12:53,4400.386
10/2/13 12:54,4401.628
10/2/13 12:55,4384.228
10/2/13 12:56,4412.34
10/2/13 12:57,4480.416
10/2/13 12:58,4399.195
10/2/13 12:59,4432.5
10/2/13 13:00,4462.066
10/2/13 13:01,4431.879
10/2/13 13:02,4425.802
10/2/13 13:03,4420.261
10/2/13 13:04,4429.035
10/2/13 13:05,4377.96
10/2/13 13:06,4403.493
10/2/13 13:07,4366.248
10/2/13 13:08,4358.264
10/2/13 13:09,4372.757
10/2/13 13:10,4395.129
10/2/13 13:11,4400.512
10/2/13 13:12,4418.955
10/2/13 13:13,4345.34
10/2/13 13:14,4413.91
10/2/13 13:15,4323.147
10/2/13 13:16,4332.385
10/2/13 13:17,4284.048
10/2/13 13:18,4274.031
10/2/13 13:19,4248.647
10/2/13 13:20,4304.514
10/2/13 13:21,4298.9
10/2/13 13:22,4271.472
10/2/13 13:23,4218.87
10/2/13 13:24,4285.934
10/2/13 13:25,4244.887
10/2/13 13:26,4295.393
10/2/13 13:27,4295.224
10/2/13 13:28,4278.824
10/2/13 13:29,4260.075
10/2/13 13:30,4227.065
10/2/13 13:31,4214.141
10/2/13 13:32,4226.538
10/2/13 13:33,4257.706
10/2/13 13:34,4233.437
10/2/13 13:35,4280.225
10/2/13 13:36,4228.897
10/2/13 13:37,4247.341
10/2/13 13:38,4186.228
10/2/13 13:39,4123.368
10/2/13 13:40,4210.675
10/2/13 13:41,4150.016
10/2/13 13:42,4124.631
10/2/13 13:43,4194.813
10/2/13 13:44,4128.002
10/2/13 13:45,4166.016
10/2/13 13:46,4148.247
10/2/13 13:47,4150.511
10/2/13 13:48,4183.247
10/2/13 13:49,4188.029
10/2/13 13:50,4218.08
10/2/13 13:51,4157.136
10/2/13 13:52,4161.708
10/2/13 13:53,4191.643
10/2/13 13:54,4138.693
10/2/13 13:55,4222.515
10/2/13 13:56,4154.935
10/2/13 13:57,4192.222
10/2/13 13:58,4177.317
10/2/13 13:59,4155.893
10/2/13 14:00,4136.06
10/2/13 14:01,4135.006
10/2/13 14:02,4170.124
10/2/13 14:03,4209.401
10/2/13 14:04,4168.09
10/2/13 14:05,4128.223
10/2/13 14:06,4178.971
10/2/13 14:07,4119.923
10/2/13 14:08,4120.839
10/2/13 14:09,4131.783
10/2/13 14:10,4130.045
10/2/13 14:11,4096.392
10/2/13 14:12,4182.9
10/2/13 14:13,4231.32
10/2/13 14:14,4246.888
10/2/13 14:15,4258.295
10/2/13 14:16,4195.55
10/2/13 14:17,4266.964
10/2/13 14:18,4228.287
10/2/13 14:19,4248.91
10/2/13 14:20,4198.973
10/2/13 14:21,4192.643
10/2/13 14:22,4171.071
10/2/13 14:23,4211.676
10/2/13 14:24,4178.971
10/2/13 14:25,4037.281
10/2/13 14:26,3927.401
10/2/13 14:27,3971.397
10/2/13 14:28,3923.935
10/2/13 14:29,3912.476
10/2/13 14:30,3923.672
10/2/13 14:31,3919.954
10/2/13 14:32,3904.786
10/2/13 14:33,3941.652
10/2/13 14:34,3939.282
10/2/13 14:35,3933.942
10/2/13 14:36,3910.221
10/2/13 14:37,3908.589
10/2/13 14:38,3893.579
10/2/13 14:39,3840.187
10/2/13 14:40,3823.935
10/2/13 14:41,3779.096
10/2/13 14:42,3790.198
10/2/13 14:43,3796.433
10/2/13 14:44,3818.289
10/2/13 14:45,3830.613
10/2/13 14:46,3863.392
10/2/13 14:47,3795.717
10/2/13 14:48,3790.65
10/2/13 14:49,3792.115
10/2/13 14:50,3850.825
10/2/13 14:51,3871.976
10/2/13 14:52,3853.143
10/2/13 14:53,3844.127
10/2/13 14:54,3891.094
10/2/13 14:55,3828.201
10/2/13 14:56,3850.563
10/2/13 14:57,3879.539
10/2/13 14:58,3852.216
10/2/13 14:59,3933.426
10/2/13 15:00,3846.981
10/2/13 15:01,3836.48
10/2/13 15:02,3844.906
10/2/13 15:03,3875.736
10/2/13 15:04,3892.083
10/2/13 15:05,3841.862
10/2/13 15:06,3830.444
10/2/13 15:07,3866.057
10/2/13 15:08,3877.78
10/2/13 15:09,3921.039
10/2/13 15:10,3893.39
10/2/13 15:11,3892.442
10/2/13 15:12,3886.954
10/2/13 15:13,3901.405
10/2/13 15:14,3821.786
10/2/13 15:15,3892.526
10/2/13 15:16,3844.496
10/2/13 15:17,3881.087
10/2/13 15:18,3964.856
10/2/13 15:19,3921.492
10/2/13 15:20,3971.113
10/2/13 15:21,3916.889
10/2/13 15:22,3907.072
10/2/13 15:23,3926.284
10/2/13 15:24,3961.285
10/2/13 15:25,3902.975
10/2/13 15:26,3927.611
10/2/13 15:27,3933.373
10/2/13 15:28,3981.256
10/2/13 15:29,3904.776
10/2/13 15:30,3930.213
10/2/13 15:31,3900.752
10/2/13 15:32,3920.565
10/2/13 15:33,3907.904
10/2/13 15:34,3827.516
10/2/13 15:35,3952.838
10/2/13 15:36,3939.219
10/2/13 15:37,3915.182
10/2/13 15:38,3962.202
10/2/13 15:39,3958.178
10/2/13 15:40,4019.691
10/2/13 15:41,4021.302
10/2/13 15:42,4039.862
10/2/13 15:43,4085.838
10/2/13 15:44,4036.955
10/2/13 15:45,4055.208
10/2/13 15:46,4049.563
10/2/13 15:47,4021.471
10/2/13 15:48,4096.161
10/2/13 15:49,4095.086
10/2/13 15:50,4102.681
10/2/13 15:51,4087.692
10/2/13 15:52,4050.026
10/2/13 15:53,4143.601
10/2/13 15:54,4162.729
10/2/13 15:55,4098.826
10/2/13 15:56,4152.154
10/2/13 15:57,4136.881
10/2/13 15:58,4076.854
10/2/13 15:59,4159.084
10/2/13 16:00,4206.378
10/2/13 16:01,4171.008
10/2/13 16:02,4171.377
10/2/13 16:03,4160.475
10/2/13 16:04,4130.804
10/2/13 16:05,4214.425
10/2/13 16:06,4216.227
10/2/13 16:07,4187.566
10/2/13 16:08,4201.449
10/2/13 16:09,4313.846
10/2/13 16:10,4402.197
10/2/13 16:11,4466.017
10/2/13 16:12,4434.67
10/2/13 16:13,4436.324
10/2/13 16:14,4393.286
10/2/13 16:15,4413.194
10/2/13 16:16,4455.157
10/2/13 16:17,4491.064
10/2/13 16:18,4450.723
10/2/13 16:19,4550.67
10/2/13 16:20,4484.513
10/2/13 16:21,4548.079
10/2/13 16:22,4536.324
10/2/13 16:23,4488.378
10/2/13 16:24,4498.722
10/2/13 16:25,4539.031
10/2/13 16:26,4517.723
10/2/13 16:27,4569.577
10/2/13 16:28,4522.6
10/2/13 16:29,4545.025
10/2/13 16:30,4599.438
10/2/13 16:31,4551.703
10/2/13 16:32,4598.227
10/2/13 16:33,4658.655
10/2/13 16:34,4611.898
10/2/13 16:35,4656.432
10/2/13 16:36,4641.781
10/2/13 16:37,4710.541
10/2/13 16:38,4632.786
10/2/13 16:39,4640.391
10/2/13 16:40,4683.607
10/2/13 16:41,4643.098
10/2/13 16:42,4683.713
10/2/13 16:43,4611.814
10/2/13 16:44,4744.531
10/2/13 16:45,4623.148
10/2/13 16:46,4678.678
10/2/13 16:47,4724.254
10/2/13 16:48,4609.582
10/2/13 16:49,4640.064
10/2/13 16:50,4661.383
10/2/13 16:51,4639.959
10/2/13 16:52,4650.418
10/2/13 16:53,4610.034
10/2/13 16:54,4612.542
10/2/13 16:55,4588.958
10/2/13 16:56,4570.473
10/2/13 16:57,4567.839
10/2/13 16:58,4587.314
10/2/13 16:59,4633.239
10/2/13 17:00,4555.031
10/2/13 17:01,4593.255
10/2/13 17:02,4628.783
10/2/13 17:03,4622.622
10/2/13 17:04,4604.81
10/2/13 17:05,4644.193
10/2/13 17:06,4604.61
10/2/13 17:07,4611.309
10/2/13 17:08,4577.14
10/2/13 17:09,4606.896
10/2/13 17:10,4596.584
10/2/13 17:11,4580.711
10/2/13 17:12,4562.015
10/2/13 17:13,4575.655
10/2/13 17:14,4565.206
10/2/13 17:15,4606.653
10/2/13 17:16,4567.776
10/2/13 17:17,4547.479
10/2/13 17:18,4635.43
10/2/13 17:19,4569.556
10/2/13 17:20,4602.05
10/2/13 17:21,4638.231
10/2/13 17:22,4607.749
10/2/13 17:23,4631.479
10/2/13 17:24,4584.081
10/2/13 17:25,4616.249
10/2/13 17:26,4555.631
10/2/13 17:27,4644.225
10/2/13 17:28,4645.962
10/2/13 17:29,4672.116
10/2/13 17:30,4647.743
10/2/13 17:31,4713.037
10/2/13 17:32,4647.068
10/2/13 17:33,4684.671
10/2/13 17:34,4689.454
10/2/13 17:35,4700.239
10/2/13 17:36,4697.848
10/2/13 17:37,4630.174
10/2/13 17:38,4611.783
10/2/13 17:39,4718.64
10/2/13 17:40,4649.249
10/2/13 17:41,4640.022
10/2/13 17:42,4632.691
10/2/13 17:43,4654.579
10/2/13 17:44,4654.937
10/2/13 17:45,4693.466
10/2/13 17:46,4650.397
10/2/13 17:47,4723.717
10/2/13 17:48,4656.98
10/2/13 17:49,4720.568
10/2/13 17:50,4755.253
10/2/13 17:51,4693.583
10/2/13 17:52,4741.834
10/2/13 17:53,4770.916
10/2/13 17:54,4679.458
10/2/13 17:55,4766.892
10/2/13 17:56,4761.278
10/2/13 17:57,4756.991
10/2/13 17:58,4774.444
10/2/13 17:59,4749.207
10/2/13 18:00,4752.515
10/2/13 18:01,4792.782
10/2/13 18:02,4766.67
10/2/13 18:03,4747.227
10/2/13 18:04,4773.696
10/2/13 18:05,4704.463
10/2/13 18:06,4707.97
10/2/13 18:07,4781.659
10/2/13 18:08,4972.717
10/2/13 18:09,4924.129
10/2/13 18:10,4949.239
10/2/13 18:11,4955.043
10/2/13 18:12,4923.317
10/2/13 18:13,4890.507
10/2/13 18:14,4934.609
10/2/13 18:15,4902.947
10/2/13 18:16,4892.256
10/2/13 18:17,4905.907
10/2/13 18:18,4928.121
10/2/13 18:19,4856.56
10/2/13 18:20,4877.994
10/2/13 18:21,4880.312
10/2/13 18:22,4858.435
10/2/13 18:23,4930.364
10/2/13 18:24,4932.956
10/2/13 18:25,4945.837
10/2/13 18:26,4814.596
10/2/13 18:27,4843.214
10/2/13 18:28,4820.926
10/2/13 18:29,4912.248
10/2/13 18:30,4907.297
10/2/13 18:31,4855.464
10/2/13 18:32,4891.782
10/2/13 18:33,4856.781
10/2/13 18:34,4902.273
10/2/13 18:35,4825.708
10/2/13 18:36,4837.737
10/2/13 18:37,4856.443
10/2/13 18:38,4841.813
10/2/13 18:39,4888.074
10/2/13 18:40,4910.847
10/2/13 18:41,4872.232
10/2/13 18:42,4859.825
10/2/13 18:43,4859.161
10/2/13 18:44,4828.352
10/2/13 18:45,4835.704
10/2/13 18:46,4911.995
10/2/13 18:47,4873.37
10/2/13 18:48,4949.587
10/2/13 18:49,4893.351
10/2/13 18:50,4840.097
10/2/13 18:51,4866.092
10/2/13 18:52,4834.851
10/2/13 18:53,4849.46
10/2/13 18:54,4903.052
10/2/13 18:55,4883.061
10/2/13 18:56,4882.682
10/2/13 18:57,4861.205
10/2/13 18:58,4861.605
10/2/13 18:59,4925.667
10/2/13 19:00,4873.634
10/2/13 19:01,4846.006
10/2/13 19:02,4880.69
10/2/13 19:03,4913.364
10/2/13 19:04,4842.298
10/2/13 19:05,4857.118
10/2/13 19:06,4837
10/2/13 19:07,4854.685
10/2/13 19:08,4856.907
10/2/13 19:09,4848.091
10/2/13 19:10,4860.109
10/2/13 19:11,4840.781
10/2/13 19:12,4910.657
10/2/13 19:13,4885.388
10/2/13 19:14,4830.29
10/2/13 19:15,4887.821
10/2/13 19:16,4887.358
10/2/13 19:17,4860.099
10/2/13 19:18,4821.031
10/2/13 19:19,4850.177
10/2/13 19:20,4853.031
10/2/13 19:21,4847.543
10/2/13 19:22,4840.381
10/2/13 19:23,4901.777
10/2/13 19:24,4901.809
10/2/13 19:25,4893.594
10/2/13 19:26,4815.681
10/2/13 19:27,4852.599
10/2/13 19:28,4812.215
10/2/13 19:29,4905.97
10/2/13 19:30,4829.058
10/2/13 19:31,4924.824
10/2/13 19:32,4842.677
10/2/13 19:33,4861.163
10/2/13 19:34,4829.647
10/2/13 19:35,4863.785
10/2/13 19:36,4797.28
10/2/13 19:37,4846.332
10/2/13 19:38,4792.94
10/2/13 19:39,4827.931
10/2/13 19:40,4836.094
10/2/13 19:41,4823.423
10/2/13 19:42,4839.159
10/2/13 19:43,4802.567
10/2/13 19:44,4810.551
10/2/13 19:45,4734.914
10/2/13 19:46,4766.576
10/2/13 19:47,4809.625
10/2/13 19:48,4735.831
10/2/13 19:49,4700.987
10/2/13 19:50,4745.088
10/2/13 19:51,4712.226
10/2/13 19:52,4761.383
10/2/13 19:53,4777.572
10/2/13 19:54,4660.972
10/2/13 19:55,4689.433
10/2/13 19:56,4676.023
10/2/13 19:57,4702.599
10/2/13 19:58,4747.596
10/2/13 19:59,4733.945
10/2/13 20:00,4718.493
10/2/13 20:01,4717.924
10/2/13 20:02,4694.625
10/2/13 20:03,4781.069
10/2/13 20:04,4807.802
10/2/13 20:05,4840.296
10/2/13 20:06,4880.985
10/2/13 20:07,4841.381
10/2/13 20:08,4811.962
10/2/13 20:09,4738.347
10/2/13 20:10,4795.637
10/2/13 20:11,4734.767
10/2/13 20:12,4700.65
10/2/13 20:13,4752.693
10/2/13 20:14,4734.313
10/2/13 20:15,4679.836
10/2/13 20:16,4766.692
10/2/13 20:17,4751.124
10/2/13 20:18,4717.303
10/2/13 20:19,4705.253
10/2/13 20:20,4721.347
10/2/13 20:21,4694.32
10/2/13 20:22,4702.072
10/2/13 20:23,4745.31
10/2/13 20:24,4720.262
10/2/13 20:25,4724.359
10/2/13 20:26,4688.105
10/2/13 20:27,4683.776
10/2/13 20:28,4738.622
10/2/13 20:29,4683.355
10/2/13 20:30,4656.643
10/2/13 20:31,4645.836
10/2/13 20:32,4654.431
10/2/13 20:33,4670.42
10/2/13 20:34,4678.657
10/2/13 20:35,4669.82
10/2/13 20:36,4663.184
10/2/13 20:37,4664.774
10/2/13 20:38,4638.284
10/2/13 20:39,4627.625
10/2/13 20:40,4647.437
10/2/13 20:41,4609.824
10/2/13 20:42,4658.413
10/2/13 20:43,4639.095
10/2/13 20:44,4638.052
10/2/13 20:45,4595.12
10/2/13 20:46,4640.917
10/2/13 20:47,4545.941
10/2/13 20:48,4579.194
10/2/13 20:49,4556.169
10/2/13 20:50,4558.749
10/2/13 20:51,4646.953
10/2/13 20:52,4677.224
10/2/13 20:53,4711.72
10/2/13 20:54,4720.599
10/2/13 20:55,4777.425
10/2/13 20:56,4723.106
10/2/13 20:57,4747.638
10/2/13 20:58,4773.033
10/2/13 20:59,4730.722
10/2/13 21:00,4789.928
10/2/13 21:01,4769.915
10/2/13 21:02,4754.442
10/2/13 21:03,4747.732
10/2/13 21:04,4802.335
10/2/13 21:05,4786.357
10/2/13 21:06,4789.285
10/2/13 21:07,4724.233
10/2/13 21:08,4770.673
10/2/13 21:09,4737.168
10/2/13 21:10,4783.745
10/2/13 21:11,4687.916
10/2/13 21:12,4770.81
10/2/13 21:13,4694.183
10/2/13 21:14,4651.292
10/2/13 21:15,4685.008
10/2/13 21:16,4662.299
10/2/13 21:17,4616.986
10/2/13 21:18,4633.049
10/2/13 21:19,4643.435
10/2/13 21:20,4564.111
10/2/13 21:21,4568.661
10/2/13 21:22,4638.042
10/2/13 21:23,4561.382
10/2/13 21:24,4575.644
10/2/13 21:25,4601.545
10/2/13 21:26,4582.406
10/2/13 21:27,4600.333
10/2/13 21:28,4596.331
10/2/13 21:29,4578.635
10/2/13 21:30,4649.249
10/2/13 21:31,4642.17
10/2/13 21:32,4623.517
10/2/13 21:33,4629.416
10/2/13 21:34,4623.475
10/2/13 21:35,4585.166
10/2/13 21:36,4561.267
10/2/13 21:37,4554.083
10/2/13 21:38,4554.041
10/2/13 21:39,4482.248
10/2/13 21:40,4523.358
10/2/13 21:41,4484.07
10/2/13 21:42,4455.083
10/2/13 21:43,4544.319
10/2/13 21:44,4525.623
10/2/13 21:45,4513.215
10/2/13 21:46,4463.352
10/2/13 21:47,4422.631
10/2/13 21:48,4407.8
10/2/13 21:49,4430.657
10/2/13 21:50,4415.774
10/2/13 21:51,4469.945
10/2/13 21:52,4371.725
10/2/13 21:53,4341.074
10/2/13 21:54,4368.586
10/2/13 21:55,4180.541
10/2/13 21:56,4142.959
10/2/13 21:57,4177.781
10/2/13 21:58,4141.073
10/2/13 21:59,4185.733
10/2/13 22:00,4206.473
10/2/13 22:01,4236.945
10/2/13 22:02,4224.948
10/2/13 22:03,4264.615
10/2/13 22:04,4213.972
10/2/13 22:05,4236.787
10/2/13 22:06,4243.317
10/2/13 22:07,4196.003
10/2/13 22:08,4230.288
10/2/13 22:09,4196.445
10/2/13 22:10,4158.864
10/2/13 22:11,4205.967
10/2/13 22:12,4094.833
10/2/13 22:13,4136.523
10/2/13 22:14,4123.567
10/2/13 22:15,4099.457
10/2/13 22:16,4098.562
10/2/13 22:17,4105.198
10/2/13 22:18,4040.883
10/2/13 22:19,4069.144
10/2/13 22:20,4061.159
10/2/13 22:21,4074.958
10/2/13 22:22,4038.787
10/2/13 22:23,4078.097
10/2/13 22:24,4049.352
10/2/13 22:25,4072.124
10/2/13 22:26,4098.952
10/2/13 22:27,4023.188
10/2/13 22:28,4032.531
10/2/13 22:29,4045.402
10/2/13 22:30,4043.875
10/2/13 22:31,4022.24
10/2/13 22:32,4013.171
10/2/13 22:33,3996.065
10/2/13 22:34,4035.059
10/2/13 22:35,3960.295
10/2/13 22:36,4001.364
10/2/13 22:37,3922.608
10/2/13 22:38,3971.06
10/2/13 22:39,3873.45
10/2/13 22:40,3893.938
10/2/13 22:41,3908.094
10/2/13 22:42,3867.12
10/2/13 22:43,3846.392
10/2/13 22:44,3876.147
10/2/13 22:45,3880.919
10/2/13 22:46,3833.214
10/2/13 22:47,3834.321
10/2/13 22:48,3821.807
10/2/13 22:49,3716.098
10/2/13 22:50,3785.689
10/2/13 22:51,3828.053
10/2/13 22:52,3754.301
10/2/13 22:53,3730.939
10/2/13 22:54,3713.728
10/2/13 22:55,3714.055
10/2/13 22:56,3730.412
10/2/13 22:57,3748.466
10/2/13 22:58,3743.01
10/2/13 22:59,3648.392
10/2/13 23:00,3700.804
10/2/13 23:01,3694.527
10/2/13 23:02,3670.374
10/2/13 23:03,3653.827
10/2/13 23:04,3658.366
10/2/13 23:05,3601.162
10/2/13 23:06,3626.862
10/2/13 23:07,3644.084
10/2/13 23:08,3635.331
10/2/13 23:09,3625.504
10/2/13 23:10,3636.142
10/2/13 23:11,3681.518
10/2/13 23:12,3641.714
10/2/13 23:13,3632.908
10/2/13 23:14,3668.194
10/2/13 23:15,3598.697
10/2/13 23:16,3603.437
10/2/13 23:17,3618.668
10/2/13 23:18,3582.339
10/2/13 23:19,3574.355
10/2/13 23:20,3567.962
10/2/13 23:21,3565.444
10/2/13 23:22,3479.39
10/2/13 23:23,3488.364
10/2/13 23:24,3456.807
10/2/13 23:25,3485.383
10/2/13 23:26,3408.576
10/2/13 23:27,3425.661
10/2/13 23:28,3435.688
10/2/13 23:29,3488.553
10/2/13 23:30,3466.992
10/2/13 23:31,3489.333
10/2/13 23:32,3425.777
10/2/13 23:33,3439.101
10/2/13 23:34,3452.299
10/2/13 23:35,3435.162
10/2/13 23:36,3405.954
10/2/13 23:37,3452.025
10/2/13 23:38,3383.487
