2013/10/2 10:25,5212.913
2013/10/2 10:26,5193.374
2013/10/2 10:27,5221.75
2013/10/2 10:28,5237.739
2013/10/2 10:29,5243.795
2013/10/2 10:30,5202.147
2013/10/2 10:31,5236.021
2013/10/2 10:32,5234.526
2013/10/2 10:33,5256.161
2013/10/2 10:34,5304.645
2013/10/2 10:35,5420.855
2013/10/2 10:36,5360.027
2013/10/2 10:37,5409.005
2013/10/2 10:38,5456.309
2013/10/2 10:39,5390.804
2013/10/2 10:40,5496.197
2013/10/2 10:41,5430.587
2013/10/2 10:42,5507.889
2013/10/2 10:43,5497.377
2013/10/2 10:44,5449.621
2013/10/2 10:45,5455.635
2013/10/2 10:46,5482.125
2013/10/2 10:47,5463.734
2013/10/2 10:48,5464.683
2013/10/2 10:49,5372.319
2013/10/2 10:50,5351.505
2013/10/2 10:51,5427.649
2013/10/2 10:52,5409.5
2013/10/2 10:53,5441.647
2013/10/2 10:54,5433.663
2013/10/2 10:55,5393.058
2013/10/2 10:56,5412.292
2013/10/2 10:57,5282.304
2013/10/2 10:58,5303.064
2013/10/2 10:59,5313.197
2013/10/2 11:00,5249.135
2013/10/2 11:01,5313.808
2013/10/2 11:02,5282.862
2013/10/2 11:03,5254.349
2013/10/2 11:04,5233.705
2013/10/2 11:05,5304.539
2013/10/2 11:06,5314.725
2013/10/2 11:07,5312.523
2013/10/2 11:08,5291.52
2013/10/2 11:09,5294.216
2013/10/2 11:10,5181.734
2013/10/2 11:11,5195.575
2013/10/2 11:12,5203.843
2013/10/2 11:13,5162.543
2013/10/2 11:14,5127.711
2013/10/2 11:15,5145.406
2013/10/2 11:16,5116.43
2013/10/2 11:17,5096.207
2013/10/2 11:18,5157.203
2013/10/2 11:19,5096.891
2013/10/2 11:20,5173.771
2013/10/2 11:21,5050.872
2013/10/2 11:22,5053.569
2013/10/2 11:23,5111.785
2013/10/2 11:24,5056.729
2013/10/2 11:25,5065.534
2013/10/2 11:26,5071.591
2013/10/2 11:27,5124.34
2013/10/2 11:28,5150.557
2013/10/2 11:29,5069.758
2013/10/2 11:30,5129.428
2013/10/2 11:31,5138.139
2013/10/2 11:32,5079.786
2013/10/2 11:33,5073.487
2013/10/2 11:34,5075.225
2013/10/2 11:35,5037.601
2013/10/2 11:36,5095.174
2013/10/2 11:37,5090.34
2013/10/2 11:38,5125.225
2013/10/2 11:39,5117.915
2013/10/2 11:40,5145.617
2013/10/2 11:41,5164.229
2013/10/2 11:42,5140.708
2013/10/2 11:43,5179.006
2013/10/2 11:44,5143.995
2013/10/2 11:45,5169.843
2013/10/2 11:46,5174.077
2013/10/2 11:47,5116.862
2013/10/2 11:48,5096.901
2013/10/2 11:49,5104.454
2013/10/2 11:50,5104.222
2013/10/2 11:51,5042.73
2013/10/2 11:52,4844.046
2013/10/2 11:53,4711.825
2013/10/2 11:54,4675.118
2013/10/2 11:55,4691.465
2013/10/2 11:56,4691.139
2013/10/2 11:57,4776.277
2013/10/2 11:58,4695.994
2013/10/2 11:59,4740.075
2013/10/2 12:00,4706.896
2013/10/2 12:01,4768.704
2013/10/2 12:02,4694.235
2013/10/2 12:03,4710.593
2013/10/2 12:04,4670.336
2013/10/2 12:05,4689.622
2013/10/2 12:06,4768.093
2013/10/2 12:07,4704.705
2013/10/2 12:08,4670.389
2013/10/2 12:09,4651.903
2013/10/2 12:10,4664.659
2013/10/2 12:11,4591.802
2013/10/2 12:12,4627.372
2013/10/2 12:13,4651.376
2013/10/2 12:14,4690.749
2013/10/2 12:15,4659.276
2013/10/2 12:16,4646.374
2013/10/2 12:17,4655.495
2013/10/2 12:18,4669.02
2013/10/2 12:19,4658.834
2013/10/2 12:20,4651.998
2013/10/2 12:21,4654.305
2013/10/2 12:22,4655.695
2013/10/2 12:23,4614.49
2013/10/2 12:24,4580.774
2013/10/2 12:25,4602.43
2013/10/2 12:26,4564.511
2013/10/2 12:27,4628.394
2013/10/2 12:28,4573.453
2013/10/2 12:29,4616.417
2013/10/2 12:30,4588.473
2013/10/2 12:31,4570.926
2013/10/2 12:32,4567.502
2013/10/2 12:33,4531.764
2013/10/2 12:34,4538.263
2013/10/2 12:35,4573.875
2013/10/2 12:36,4610.403
2013/10/2 12:37,4516.08
2013/10/2 12:38,4526.487
2013/10/2 12:39,4494.972
2013/10/2 12:40,4523.822
2013/10/2 12:41,4505.831
2013/10/2 12:42,4448.29
2013/10/2 12:43,4409.981
2013/10/2 12:44,4420.946
2013/10/2 12:45,4399.417
2013/10/2 12:46,4431.721
2013/10/2 12:47,4441.728
2013/10/2 12:48,4358.548
2013/10/2 12:49,4420.683
2013/10/2 12:50,4390.821
2013/10/2 12:51,4387.303
2013/10/2 12:52,4352.966
2013/10/2 12:53,4400.386
2013/10/2 12:54,4401.628
2013/10/2 12:55,4384.228
2013/10/2 12:56,4412.34
2013/10/2 12:57,4480.416
2013/10/2 12:58,4399.195
2013/10/2 12:59,4432.5
2013/10/2 13:00,4462.066
2013/10/2 13:01,4431.879
2013/10/2 13:02,4425.802
2013/10/2 13:03,4420.261
2013/10/2 13:04,4429.035
2013/10/2 13:05,4377.96
2013/10/2 13:06,4403.493
2013/10/2 13:07,4366.248
2013/10/2 13:08,4358.264
2013/10/2 13:09,4372.757
2013/10/2 13:10,4395.129
2013/10/2 13:11,4400.512
2013/10/2 13:12,4418.955
2013/10/2 13:13,4345.34
2013/10/2 13:14,4413.91
2013/10/2 13:15,4323.147
2013/10/2 13:16,4332.385
2013/10/2 13:17,4284.048
2013/10/2 13:18,4274.031
2013/10/2 13:19,4248.647
2013/10/2 13:20,4304.514
2013/10/2 13:21,4298.9
2013/10/2 13:22,4271.472
2013/10/2 13:23,4218.87
2013/10/2 13:24,4285.934
2013/10/2 13:25,4244.887
2013/10/2 13:26,4295.393
2013/10/2 13:27,4295.224
2013/10/2 13:28,4278.824
2013/10/2 13:29,4260.075
2013/10/2 13:30,4227.065
2013/10/2 13:31,4214.141
2013/10/2 13:32,4226.538
2013/10/2 13:33,4257.706
2013/10/2 13:34,4233.437
2013/10/2 13:35,4280.225
2013/10/2 13:36,4228.897
2013/10/2 13:37,4247.341
2013/10/2 13:38,4186.228
2013/10/2 13:39,4123.368
2013/10/2 13:40,4210.675
2013/10/2 13:41,4150.016
2013/10/2 13:42,4124.631
2013/10/2 13:43,4194.813
2013/10/2 13:44,4128.002
2013/10/2 13:45,4166.016
2013/10/2 13:46,4148.247
2013/10/2 13:47,4150.511
2013/10/2 13:48,4183.247
2013/10/2 13:49,4188.029
2013/10/2 13:50,4218.08
2013/10/2 13:51,4157.136
2013/10/2 13:52,4161.708
2013/10/2 13:53,4191.643
2013/10/2 13:54,4138.693
2013/10/2 13:55,4222.515
2013/10/2 13:56,4154.935
2013/10/2 13:57,4192.222
2013/10/2 13:58,4177.317
2013/10/2 13:59,4155.893
2013/10/2 14:00,4136.06
2013/10/2 14:01,4135.006
2013/10/2 14:02,4170.124
2013/10/2 14:03,4209.401
2013/10/2 14:04,4168.09
2013/10/2 14:05,4128.223
2013/10/2 14:06,4178.971
2013/10/2 14:07,4119.923
2013/10/2 14:08,4120.839
2013/10/2 14:09,4131.783
2013/10/2 14:10,4130.045
2013/10/2 14:11,4096.392
2013/10/2 14:12,4182.9
2013/10/2 14:13,4231.32
2013/10/2 14:14,4246.888
2013/10/2 14:15,4258.295
2013/10/2 14:16,4195.55
2013/10/2 14:17,4266.964
2013/10/2 14:18,4228.287
2013/10/2 14:19,4248.91
2013/10/2 14:20,4198.973
2013/10/2 14:21,4192.643
2013/10/2 14:22,4171.071
2013/10/2 14:23,4211.676
2013/10/2 14:24,4178.971
2013/10/2 14:25,4037.281
2013/10/2 14:26,3927.401
2013/10/2 14:27,3971.397
2013/10/2 14:28,3923.935
2013/10/2 14:29,3912.476
2013/10/2 14:30,3923.672
2013/10/2 14:31,3919.954
2013/10/2 14:32,3904.786
2013/10/2 14:33,3941.652
2013/10/2 14:34,3939.282
2013/10/2 14:35,3933.942
2013/10/2 14:36,3910.221
2013/10/2 14:37,3908.589
2013/10/2 14:38,3893.579
2013/10/2 14:39,3840.187
2013/10/2 14:40,3823.935
2013/10/2 14:41,3779.096
2013/10/2 14:42,3790.198
2013/10/2 14:43,3796.433
2013/10/2 14:44,3818.289
2013/10/2 14:45,3830.613
2013/10/2 14:46,3863.392
2013/10/2 14:47,3795.717
2013/10/2 14:48,3790.65
2013/10/2 14:49,3792.115
2013/10/2 14:50,3850.825
2013/10/2 14:51,3871.976
2013/10/2 14:52,3853.143
2013/10/2 14:53,3844.127
2013/10/2 14:54,3891.094
2013/10/2 14:55,3828.201
2013/10/2 14:56,3850.563
2013/10/2 14:57,3879.539
2013/10/2 14:58,3852.216
2013/10/2 14:59,3933.426
2013/10/2 15:00,3846.981
2013/10/2 15:01,3836.48
2013/10/2 15:02,3844.906
2013/10/2 15:03,3875.736
2013/10/2 15:04,3892.083
2013/10/2 15:05,3841.862
2013/10/2 15:06,3830.444
2013/10/2 15:07,3866.057
2013/10/2 15:08,3877.78
2013/10/2 15:09,3921.039
2013/10/2 15:10,3893.39
2013/10/2 15:11,3892.442
2013/10/2 15:12,3886.954
2013/10/2 15:13,3901.405
2013/10/2 15:14,3821.786
2013/10/2 15:15,3892.526
2013/10/2 15:16,3844.496
2013/10/2 15:17,3881.087
2013/10/2 15:18,3964.856
2013/10/2 15:19,3921.492
2013/10/2 15:20,3971.113
2013/10/2 15:21,3916.889
2013/10/2 15:22,3907.072
2013/10/2 15:23,3926.284
2013/10/2 15:24,3961.285
2013/10/2 15:25,3902.975
2013/10/2 15:26,3927.611
2013/10/2 15:27,3933.373
2013/10/2 15:28,3981.256
2013/10/2 15:29,3904.776
2013/10/2 15:30,3930.213
2013/10/2 15:31,3900.752
2013/10/2 15:32,3920.565
2013/10/2 15:33,3907.904
2013/10/2 15:34,3827.516
2013/10/2 15:35,3952.838
2013/10/2 15:36,3939.219
2013/10/2 15:37,3915.182
2013/10/2 15:38,3962.202
2013/10/2 15:39,3958.178
2013/10/2 15:40,4019.691
2013/10/2 15:41,4021.302
2013/10/2 15:42,4039.862
2013/10/2 15:43,4085.838
2013/10/2 15:44,4036.955
2013/10/2 15:45,4055.208
2013/10/2 15:46,4049.563
2013/10/2 15:47,4021.471
2013/10/2 15:48,4096.161
2013/10/2 15:49,4095.086
2013/10/2 15:50,4102.681
2013/10/2 15:51,4087.692
2013/10/2 15:52,4050.026
2013/10/2 15:53,4143.601
2013/10/2 15:54,4162.729
2013/10/2 15:55,4098.826
2013/10/2 15:56,4152.154
2013/10/2 15:57,4136.881
2013/10/2 15:58,4076.854
2013/10/2 15:59,4159.084
2013/10/2 16:00,4206.378
2013/10/2 16:01,4171.008
2013/10/2 16:02,4171.377
2013/10/2 16:03,4160.475
2013/10/2 16:04,4130.804
2013/10/2 16:05,4214.425
2013/10/2 16:06,4216.227
2013/10/2 16:07,4187.566
2013/10/2 16:08,4201.449
2013/10/2 16:09,4313.846
2013/10/2 16:10,4402.197
2013/10/2 16:11,4466.017
2013/10/2 16:12,4434.67
2013/10/2 16:13,4436.324
2013/10/2 16:14,4393.286
2013/10/2 16:15,4413.194
2013/10/2 16:16,4455.157
2013/10/2 16:17,4491.064
2013/10/2 16:18,4450.723
2013/10/2 16:19,4550.67
2013/10/2 16:20,4484.513
2013/10/2 16:21,4548.079
2013/10/2 16:22,4536.324
2013/10/2 16:23,4488.378
2013/10/2 16:24,4498.722
2013/10/2 16:25,4539.031
2013/10/2 16:26,4517.723
2013/10/2 16:27,4569.577
2013/10/2 16:28,4522.6
2013/10/2 16:29,4545.025
2013/10/2 16:30,4599.438
2013/10/2 16:31,4551.703
2013/10/2 16:32,4598.227
2013/10/2 16:33,4658.655
2013/10/2 16:34,4611.898
2013/10/2 16:35,4656.432
2013/10/2 16:36,4641.781
2013/10/2 16:37,4710.541
2013/10/2 16:38,4632.786
2013/10/2 16:39,4640.391
2013/10/2 16:40,4683.607
2013/10/2 16:41,4643.098
2013/10/2 16:42,4683.713
2013/10/2 16:43,4611.814
2013/10/2 16:44,4744.531
2013/10/2 16:45,4623.148
2013/10/2 16:46,4678.678
2013/10/2 16:47,4724.254
2013/10/2 16:48,4609.582
2013/10/2 16:49,4640.064
2013/10/2 16:50,4661.383
2013/10/2 16:51,4639.959
2013/10/2 16:52,4650.418
2013/10/2 16:53,4610.034
2013/10/2 16:54,4612.542
2013/10/2 16:55,4588.958
2013/10/2 16:56,4570.473
2013/10/2 16:57,4567.839
2013/10/2 16:58,4587.314
2013/10/2 16:59,4633.239
2013/10/2 17:00,4555.031
2013/10/2 17:01,4593.255
2013/10/2 17:02,4628.783
2013/10/2 17:03,4622.622
2013/10/2 17:04,4604.81
2013/10/2 17:05,4644.193
2013/10/2 17:06,4604.61
2013/10/2 17:07,4611.309
2013/10/2 17:08,4577.14
2013/10/2 17:09,4606.896
2013/10/2 17:10,4596.584
2013/10/2 17:11,4580.711
2013/10/2 17:12,4562.015
2013/10/2 17:13,4575.655
2013/10/2 17:14,4565.206
2013/10/2 17:15,4606.653
2013/10/2 17:16,4567.776
2013/10/2 17:17,4547.479
2013/10/2 17:18,4635.43
2013/10/2 17:19,4569.556
2013/10/2 17:20,4602.05
2013/10/2 17:21,4638.231
2013/10/2 17:22,4607.749
2013/10/2 17:23,4631.479
2013/10/2 17:24,4584.081
2013/10/2 17:25,4616.249
2013/10/2 17:26,4555.631
2013/10/2 17:27,4644.225
2013/10/2 17:28,4645.962
2013/10/2 17:29,4672.116
2013/10/2 17:30,4647.743
2013/10/2 17:31,4713.037
2013/10/2 17:32,4647.068
2013/10/2 17:33,4684.671
2013/10/2 17:34,4689.454
2013/10/2 17:35,4700.239
2013/10/2 17:36,4697.848
2013/10/2 17:37,4630.174
2013/10/2 17:38,4611.783
2013/10/2 17:39,4718.64
2013/10/2 17:40,4649.249
2013/10/2 17:41,4640.022
2013/10/2 17:42,4632.691
2013/10/2 17:43,4654.579
2013/10/2 17:44,4654.937
2013/10/2 17:45,4693.466
2013/10/2 17:46,4650.397
2013/10/2 17:47,4723.717
2013/10/2 17:48,4656.98
2013/10/2 17:49,4720.568
2013/10/2 17:50,4755.253
2013/10/2 17:51,4693.583
2013/10/2 17:52,4741.834
2013/10/2 17:53,4770.916
2013/10/2 17:54,4679.458
2013/10/2 17:55,4766.892
2013/10/2 17:56,4761.278
2013/10/2 17:57,4756.991
2013/10/2 17:58,4774.444
2013/10/2 17:59,4749.207
2013/10/2 18:00,4752.515
2013/10/2 18:01,4792.782
2013/10/2 18:02,4766.67
2013/10/2 18:03,4747.227
2013/10/2 18:04,4773.696
2013/10/2 18:05,4704.463
2013/10/2 18:06,4707.97
2013/10/2 18:07,4781.659
2013/10/2 18:08,4972.717
2013/10/2 18:09,4924.129
2013/10/2 18:10,4949.239
2013/10/2 18:11,4955.043
2013/10/2 18:12,4923.317
2013/10/2 18:13,4890.507
2013/10/2 18:14,4934.609
2013/10/2 18:15,4902.947
2013/10/2 18:16,4892.256
2013/10/2 18:17,4905.907
2013/10/2 18:18,4928.121
2013/10/2 18:19,4856.56
2013/10/2 18:20,4877.994
2013/10/2 18:21,4880.312
2013/10/2 18:22,4858.435
2013/10/2 18:23,4930.364
2013/10/2 18:24,4932.956
2013/10/2 18:25,4945.837
2013/10/2 18:26,4814.596
2013/10/2 18:27,4843.214
2013/10/2 18:28,4820.926
2013/10/2 18:29,4912.248
2013/10/2 18:30,4907.297
2013/10/2 18:31,4855.464
2013/10/2 18:32,4891.782
2013/10/2 18:33,4856.781
2013/10/2 18:34,4902.273
2013/10/2 18:35,4825.708
2013/10/2 18:36,4837.737
2013/10/2 18:37,4856.443
2013/10/2 18:38,4841.813
2013/10/2 18:39,4888.074
2013/10/2 18:40,4910.847
2013/10/2 18:41,4872.232
2013/10/2 18:42,4859.825
2013/10/2 18:43,4859.161
2013/10/2 18:44,4828.352
2013/10/2 18:45,4835.704
2013/10/2 18:46,4911.995
2013/10/2 18:47,4873.37
2013/10/2 18:48,4949.587
2013/10/2 18:49,4893.351
2013/10/2 18:50,4840.097
2013/10/2 18:51,4866.092
2013/10/2 18:52,4834.851
2013/10/2 18:53,4849.46
2013/10/2 18:54,4903.052
2013/10/2 18:55,4883.061
2013/10/2 18:56,4882.682
2013/10/2 18:57,4861.205
2013/10/2 18:58,4861.605
2013/10/2 18:59,4925.667
2013/10/2 19:00,4873.634
2013/10/2 19:01,4846.006
2013/10/2 19:02,4880.69
2013/10/2 19:03,4913.364
2013/10/2 19:04,4842.298
2013/10/2 19:05,4857.118
2013/10/2 19:06,4837
2013/10/2 19:07,4854.685
2013/10/2 19:08,4856.907
2013/10/2 19:09,4848.091
2013/10/2 19:10,4860.109
2013/10/2 19:11,4840.781
2013/10/2 19:12,4910.657
2013/10/2 19:13,4885.388
2013/10/2 19:14,4830.29
2013/10/2 19:15,4887.821
2013/10/2 19:16,4887.358
2013/10/2 19:17,4860.099
2013/10/2 19:18,4821.031
2013/10/2 19:19,4850.177
2013/10/2 19:20,4853.031
2013/10/2 19:21,4847.543
2013/10/2 19:22,4840.381
2013/10/2 19:23,4901.777
2013/10/2 19:24,4901.809
2013/10/2 19:25,4893.594
2013/10/2 19:26,4815.681
2013/10/2 19:27,4852.599
2013/10/2 19:28,4812.215
2013/10/2 19:29,4905.97
2013/10/2 19:30,4829.058
2013/10/2 19:31,4924.824
2013/10/2 19:32,4842.677
2013/10/2 19:33,4861.163
2013/10/2 19:34,4829.647
2013/10/2 19:35,4863.785
2013/10/2 19:36,4797.28
2013/10/2 19:37,4846.332
2013/10/2 19:38,4792.94
2013/10/2 19:39,4827.931
2013/10/2 19:40,4836.094
2013/10/2 19:41,4823.423
2013/10/2 19:42,4839.159
2013/10/2 19:43,4802.567
2013/10/2 19:44,4810.551
2013/10/2 19:45,4734.914
2013/10/2 19:46,4766.576
2013/10/2 19:47,4809.625
2013/10/2 19:48,4735.831
2013/10/2 19:49,4700.987
2013/10/2 19:50,4745.088
2013/10/2 19:51,4712.226
2013/10/2 19:52,4761.383
2013/10/2 19:53,4777.572
2013/10/2 19:54,4660.972
2013/10/2 19:55,4689.433
2013/10/2 19:56,4676.023
2013/10/2 19:57,4702.599
2013/10/2 19:58,4747.596
2013/10/2 19:59,4733.945
2013/10/2 20:00,4718.493
2013/10/2 20:01,4717.924
2013/10/2 20:02,4694.625
2013/10/2 20:03,4781.069
2013/10/2 20:04,4807.802
2013/10/2 20:05,4840.296
2013/10/2 20:06,4880.985
2013/10/2 20:07,4841.381
2013/10/2 20:08,4811.962
2013/10/2 20:09,4738.347
2013/10/2 20:10,4795.637
2013/10/2 20:11,4734.767
2013/10/2 20:12,4700.65
2013/10/2 20:13,4752.693
2013/10/2 20:14,4734.313
2013/10/2 20:15,4679.836
2013/10/2 20:16,4766.692
2013/10/2 20:17,4751.124
2013/10/2 20:18,4717.303
2013/10/2 20:19,4705.253
2013/10/2 20:20,4721.347
2013/10/2 20:21,4694.32
2013/10/2 20:22,4702.072
2013/10/2 20:23,4745.31
2013/10/2 20:24,4720.262
2013/10/2 20:25,4724.359
2013/10/2 20:26,4688.105
2013/10/2 20:27,4683.776
2013/10/2 20:28,4738.622
2013/10/2 20:29,4683.355
2013/10/2 20:30,4656.643
2013/10/2 20:31,4645.836
2013/10/2 20:32,4654.431
2013/10/2 20:33,4670.42
2013/10/2 20:34,4678.657
2013/10/2 20:35,4669.82
2013/10/2 20:36,4663.184
2013/10/2 20:37,4664.774
2013/10/2 20:38,4638.284
2013/10/2 20:39,4627.625
2013/10/2 20:40,4647.437
2013/10/2 20:41,4609.824
2013/10/2 20:42,4658.413
2013/10/2 20:43,4639.095
2013/10/2 20:44,4638.052
2013/10/2 20:45,4595.12
2013/10/2 20:46,4640.917
2013/10/2 20:47,4545.941
2013/10/2 20:48,4579.194
2013/10/2 20:49,4556.169
2013/10/2 20:50,4558.749
2013/10/2 20:51,4646.953
2013/10/2 20:52,4677.224
2013/10/2 20:53,4711.72
2013/10/2 20:54,4720.599
2013/10/2 20:55,4777.425
2013/10/2 20:56,4723.106
2013/10/2 20:57,4747.638
2013/10/2 20:58,4773.033
2013/10/2 20:59,4730.722
2013/10/2 21:00,4789.928
2013/10/2 21:01,4769.915
2013/10/2 21:02,4754.442
2013/10/2 21:03,4747.732
2013/10/2 21:04,4802.335
2013/10/2 21:05,4786.357
2013/10/2 21:06,4789.285
2013/10/2 21:07,4724.233
2013/10/2 21:08,4770.673
2013/10/2 21:09,4737.168
2013/10/2 21:10,4783.745
2013/10/2 21:11,4687.916
2013/10/2 21:12,4770.81
2013/10/2 21:13,4694.183
2013/10/2 21:14,4651.292
2013/10/2 21:15,4685.008
2013/10/2 21:16,4662.299
2013/10/2 21:17,4616.986
2013/10/2 21:18,4633.049
2013/10/2 21:19,4643.435
2013/10/2 21:20,4564.111
2013/10/2 21:21,4568.661
2013/10/2 21:22,4638.042
2013/10/2 21:23,4561.382
2013/10/2 21:24,4575.644
2013/10/2 21:25,4601.545
2013/10/2 21:26,4582.406
2013/10/2 21:27,4600.333
2013/10/2 21:28,4596.331
2013/10/2 21:29,4578.635
2013/10/2 21:30,4649.249
2013/10/2 21:31,4642.17
2013/10/2 21:32,4623.517
2013/10/2 21:33,4629.416
2013/10/2 21:34,4623.475
2013/10/2 21:35,4585.166
2013/10/2 21:36,4561.267
2013/10/2 21:37,4554.083
2013/10/2 21:38,4554.041
2013/10/2 21:39,4482.248
2013/10/2 21:40,4523.358
2013/10/2 21:41,4484.07
2013/10/2 21:42,4455.083
2013/10/2 21:43,4544.319
2013/10/2 21:44,4525.623
2013/10/2 21:45,4513.215
2013/10/2 21:46,4463.352
2013/10/2 21:47,4422.631
2013/10/2 21:48,4407.8
2013/10/2 21:49,4430.657
2013/10/2 21:50,4415.774
2013/10/2 21:51,4469.945
2013/10/2 21:52,4371.725
2013/10/2 21:53,4341.074
2013/10/2 21:54,4368.586
2013/10/2 21:55,4180.541
2013/10/2 21:56,4142.959
2013/10/2 21:57,4177.781
2013/10/2 21:58,4141.073
2013/10/2 21:59,4185.733
2013/10/2 22:00,4206.473
2013/10/2 22:01,4236.945
2013/10/2 22:02,4224.948
2013/10/2 22:03,4264.615
2013/10/2 22:04,4213.972
2013/10/2 22:05,4236.787
2013/10/2 22:06,4243.317
2013/10/2 22:07,4196.003
2013/10/2 22:08,4230.288
2013/10/2 22:09,4196.445
2013/10/2 22:10,4158.864
2013/10/2 22:11,4205.967
2013/10/2 22:12,4094.833
2013/10/2 22:13,4136.523
2013/10/2 22:14,4123.567
2013/10/2 22:15,4099.457
2013/10/2 22:16,4098.562
2013/10/2 22:17,4105.198
2013/10/2 22:18,4040.883
2013/10/2 22:19,4069.144
2013/10/2 22:20,4061.159
2013/10/2 22:21,4074.958
2013/10/2 22:22,4038.787
2013/10/2 22:23,4078.097
2013/10/2 22:24,4049.352
2013/10/2 22:25,4072.124
2013/10/2 22:26,4098.952
2013/10/2 22:27,4023.188
2013/10/2 22:28,4032.531
2013/10/2 22:29,4045.402
2013/10/2 22:30,4043.875
2013/10/2 22:31,4022.24
2013/10/2 22:32,4013.171
2013/10/2 22:33,3996.065
2013/10/2 22:34,4035.059
2013/10/2 22:35,3960.295
2013/10/2 22:36,4001.364
2013/10/2 22:37,3922.608
2013/10/2 22:38,3971.06
2013/10/2 22:39,3873.45
2013/10/2 22:40,3893.938
2013/10/2 22:41,3908.094
2013/10/2 22:42,3867.12
2013/10/2 22:43,3846.392
2013/10/2 22:44,3876.147
2013/10/2 22:45,3880.919
2013/10/2 22:46,3833.214
2013/10/2 22:47,3834.321
2013/10/2 22:48,3821.807
2013/10/2 22:49,3716.098
2013/10/2 22:50,3785.689
2013/10/2 22:51,3828.053
2013/10/2 22:52,3754.301
2013/10/2 22:53,3730.939
2013/10/2 22:54,3713.728
2013/10/2 22:55,3714.055
2013/10/2 22:56,3730.412
2013/10/2 22:57,3748.466
2013/10/2 22:58,3743.01
2013/10/2 22:59,3648.392
2013/10/2 23:00,3700.804
2013/10/2 23:01,3694.527
2013/10/2 23:02,3670.374
2013/10/2 23:03,3653.827
2013/10/2 23:04,3658.366
2013/10/2 23:05,3601.162
2013/10/2 23:06,3626.862
2013/10/2 23:07,3644.084
2013/10/2 23:08,3635.331
2013/10/2 23:09,3625.504
2013/10/2 23:10,3636.142
2013/10/2 23:11,3681.518
2013/10/2 23:12,3641.714
2013/10/2 23:13,3632.908
2013/10/2 23:14,3668.194
2013/10/2 23:15,3598.697
2013/10/2 23:16,3603.437
2013/10/2 23:17,3618.668
2013/10/2 23:18,3582.339
2013/10/2 23:19,3574.355
2013/10/2 23:20,3567.962
2013/10/2 23:21,3565.444
2013/10/2 23:22,3479.39
2013/10/2 23:23,3488.364
2013/10/2 23:24,3456.807
2013/10/2 23:25,3485.383
2013/10/2 23:26,3408.576
2013/10/2 23:27,3425.661
2013/10/2 23:28,3435.688
2013/10/2 23:29,3488.553
2013/10/2 23:30,3466.992
2013/10/2 23:31,3489.333
2013/10/2 23:32,3425.777
2013/10/2 23:33,3439.101
2013/10/2 23:34,3452.299
2013/10/2 23:35,3435.162
2013/10/2 23:36,3405.954
2013/10/2 23:37,3452.025
2013/10/2 23:38,3383.487
2013/10/2 23:39,3337.658
2013/10/2 23:40,3323.291
2013/10/2 23:41,3355.469
2013/10/2 23:42,3332.307
2013/10/2 23:43,3383.908
2013/10/2 23:44,3358.376
2013/10/2 23:45,3398.728
2013/10/2 23:46,3422.922
2013/10/2 23:47,3415.886
2013/10/2 23:48,3369.394
2013/10/2 23:49,3417.35
2013/10/2 23:50,3381.517
2013/10/2 23:51,3363.042
2013/10/2 23:52,3381.212
2013/10/2 23:53,3392.787
2013/10/2 23:54,3371.795
2013/10/2 23:55,3365.823
2013/10/2 23:56,3349.56
2013/10/2 23:57,3320.099
2013/10/2 23:58,3327.188
2013/10/2 23:59,3332.76
2013/10/3 0:00,3450.087
2013/10/3 0:01,3230.885
2013/10/3 0:02,3212.041
2013/10/3 0:03,3170.446
2013/10/3 0:04,3162.82
2013/10/3 0:05,3098.832
2013/10/3 0:06,3078.093
2013/10/3 0:07,3213.063
2013/10/3 0:08,3273.933
2013/10/3 0:09,3321.374
2013/10/3 0:10,3362.21
2013/10/3 0:11,3345.041
2013/10/3 0:12,3308.355
2013/10/3 0:13,3327.04
2013/10/3 0:14,3287.183
2013/10/3 0:15,3293.935
2013/10/3 0:16,3289.49
2013/10/3 0:17,3316.434
2013/10/3 0:18,3292.345
2013/10/3 0:19,3315.127
2013/10/3 0:20,3257.428
2013/10/3 0:21,3255.848
2013/10/3 0:22,3222.005
2013/10/3 0:23,3228.02
2013/10/3 0:24,3239.669
2013/10/3 0:25,3183.349
2013/10/3 0:26,3203.278
2013/10/3 0:27,3211.409
2013/10/3 0:28,3182.728
2013/10/3 0:29,3194.061
2013/10/3 0:30,3177.061
2013/10/3 0:31,2864.978
2013/10/3 0:32,2625.932
2013/10/3 0:33,2615.546
2013/10/3 0:34,2779.998
2013/10/3 0:35,2845.85
2013/10/3 0:36,2846.198
2013/10/3 0:37,2821.235
2013/10/3 0:38,2841.258
2013/10/3 0:39,2834.232
2013/10/3 0:40,2836.487
2013/10/3 0:41,2785.739
2013/10/3 0:42,2737.36
2013/10/3 0:43,2734.948
2013/10/3 0:44,2747.925
2013/10/3 0:45,2752.865
2013/10/3 0:46,2730.925
2013/10/3 0:47,2755.066
2013/10/3 0:48,2744.934
2013/10/3 0:49,2690.815
2013/10/3 0:50,2682.968
2013/10/3 0:51,2698.725
2013/10/3 0:52,2714.419
2013/10/3 0:53,2686.781
2013/10/3 0:54,2668.306
2013/10/3 0:55,2690.446
2013/10/3 0:56,2631.156
2013/10/3 0:57,2609.953
2013/10/3 0:58,2631.461
2013/10/3 0:59,2630.598
